EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date
4768412,6310774,1284289,COLOMBO CENTRAL,Turkey,KOCAELI,Turkey,rejected,2022-04-06T17:11:14Z,,,
4646604,6310754,1283358,USJ,India,Mumbai,India,rejected,2022-04-06T16:15:35Z,,,
5071446,6351703,1285076,USJ,Pakistan,Islamabad,Pakistan,withdrawn,2022-06-16T06:40:19Z,,,
5071446,6354459,1287741,USJ,India,Chandigarh,India,withdrawn,2022-06-21T17:03:00Z,,,
5071446,6351689,1277656,USJ,Brazil,FLORIANÓPOLIS,Brazil,withdrawn,2022-06-16T05:57:07Z,,,
5071446,6351702,1261859,USJ,Brazil,ABC,Brazil,withdrawn,2022-06-16T06:35:33Z,,,
5071446,6351686,1274936,USJ,Egypt,AAST Alexandria,Egypt,withdrawn,2022-06-16T05:44:14Z,,,
5071446,6351330,1278930,USJ,Egypt,AAST Alexandria,Egypt,withdrawn,2022-06-15T10:54:02Z,,,
5071446,6351327,1277721,USJ,Egypt,AAST Alexandria,Egypt,withdrawn,2022-06-15T10:46:08Z,,,
5071446,6351328,1279170,USJ,Turkey,ANKARA,Turkey,withdrawn,2022-06-15T10:51:55Z,,,
5071446,6351709,1286001,USJ,Turkey,KOCAELI,Turkey,withdrawn,2022-06-16T06:52:09Z,,,
5071446,6351326,1277333,USJ,Turkey,KOCAELI,Turkey,withdrawn,2022-06-15T10:43:28Z,,,
5071446,6351325,1266635,USJ,Egypt,Damietta,Egypt,withdrawn,2022-06-15T10:41:45Z,,,
5071446,6351323,1264946,USJ,Turkey,KOCAELI,Turkey,withdrawn,2022-06-15T10:39:38Z,,,
5071446,6350348,1281602,USJ,India,Chandigarh,India,withdrawn,2022-06-13T11:44:28Z,,,
4111659,6359178,1282495,COLOMBO NORTH,Brazil,USP,Brazil,rejected,2022-07-02T14:28:22Z,,,
5063503,6360693,1282495,COLOMBO NORTH,Brazil,USP,Brazil,rejected,2022-07-05T18:41:02Z,,,
5064052,6359838,1282495,COLOMBO NORTH,Brazil,USP,Brazil,rejected,2022-07-04T04:57:51Z,,,
5013854,6348393,1274672,COLOMBO NORTH,Kenya,Kenya,Middle East and Africa,rejected,2022-06-09T08:14:24Z,,,
4983481,6310252,1281578,COLOMBO NORTH,Turkey,İZMİR,Turkey,rejected,2022-04-05T17:19:10Z,,,
4773148,6331899,1286470,COLOMBO NORTH,The Netherlands,MC The Netherlands,The Netherlands,rejected,2022-05-13T06:59:04Z,,,
4765170,6358023,1272579,KANDY,Spain,MC Spain [iCX National Accounts],Spain,rejected,2022-06-29T12:51:11Z,,,
4938626,6359453,1283413,COLOMBO NORTH,Spain,MC Spain [iCX National Accounts],Spain,rejected,2022-07-03T08:05:01Z,,,
5076696,6359091,1279453,COLOMBO NORTH,The Netherlands,MC The Netherlands,The Netherlands,rejected,2022-07-02T09:56:47Z,,,
5025875,6315655,1285872,USJ,Norway,MC Norway,Norway,rejected,2022-04-16T02:55:01Z,,,
5025875,6315658,1278483,USJ,Egypt,AAST Alexandria,Egypt,rejected,2022-04-16T02:57:27Z,,,
5025875,6315660,1279563,USJ,Hungary,BME - Budapest,Hungary,rejected,2022-04-16T03:00:03Z,,,
5013854,6337548,1286604,COLOMBO NORTH,The Netherlands,MC The Netherlands,The Netherlands,rejected,2022-05-22T10:34:59Z,,,
3092324,6330994,1286605,COLOMBO NORTH,The Netherlands,MC The Netherlands,The Netherlands,rejected,2022-05-11T18:08:55Z,,,
2130929,6338473,1286606,COLOMBO SOUTH,The Netherlands,MC The Netherlands,The Netherlands,rejected,2022-05-23T17:43:00Z,,,
5016546,6315373,1285872,COLOMBO NORTH,Norway,MC Norway,Norway,rejected,2022-04-15T14:40:06Z,,,
5039209,6315458,1284644,COLOMBO NORTH,Turkey,KONYA,Turkey,rejected,2022-04-15T17:29:14Z,,,
5076696,6364297,1288028,COLOMBO NORTH,Germany,FRANKFURT (MAIN),Germany,rejected,2022-07-14T13:38:16Z,,,
4579401,6364127,1287839,USJ,India,Kolkata,India,rejected,2022-07-14T06:48:10Z,,,
4718767,6364231,1279190,SLIIT,Brazil,CURITIBA,Brazil,rejected,2022-07-14T12:39:59Z,,,
4718767,6364277,1287435,SLIIT,Belgium,Belgium (National) ,Belgium,rejected,2022-07-14T13:12:32Z,,,
5076696,6356998,1287813,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,2022-06-27T07:54:43Z,,,
4718767,6356496,1268360,SLIIT,Canada,Toronto Metropolitan University,Canada,rejected,2022-06-26T03:23:35Z,,,
5075605,6355084,1268360,KANDY,Canada,Toronto Metropolitan University,Canada,rejected,2022-06-22T18:57:24Z,,,
3865253,6355801,1268360,COLOMBO CENTRAL,Canada,Toronto Metropolitan University,Canada,rejected,2022-06-24T11:10:09Z,,,
5040249,6316226,1278483,USJ,Egypt,AAST Alexandria,Egypt,rejected,2022-04-17T02:24:29Z,,,
5040249,6316228,1280027,USJ,Turkey,KOCAELI,Turkey,rejected,2022-04-17T02:25:33Z,,,
5040249,6316229,1279563,USJ,Hungary,BME - Budapest,Hungary,rejected,2022-04-17T02:26:14Z,,,
5040249,6316230,1278704,USJ,Hong Kong,HKUST,Hong Kong,rejected,2022-04-17T02:26:49Z,,,
5040249,6316222,1262154,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-04-17T02:20:41Z,,,
5040249,6316223,1268725,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-04-17T02:21:52Z,,,
5026116,6316329,1278503,COLOMBO NORTH,Egypt,AAST Alexandria,Egypt,rejected,2022-04-17T12:07:25Z,,,
4752941,6316255,1277876,COLOMBO NORTH,Turkey,ISTANBUL WEST,Turkey,rejected,2022-04-17T04:51:36Z,,,
5013854,6316407,1284673,COLOMBO NORTH,India,Mumbai,India,rejected,2022-04-17T13:42:31Z,,,
5013854,6316415,1284302,COLOMBO NORTH,Singapore,National Singapore,Singapore,rejected,2022-04-17T14:15:17Z,,,
4718767,6364270,1287917,SLIIT,Romania,Cluj-Napoca,Romania,rejected,2022-07-14T13:05:08Z,,,
5071599,6358883,1282420,USJ,Cambodia,LUCT,Cambodia,withdrawn,2022-07-01T15:11:01Z,,,
5071599,6357041,1282421,USJ,Cambodia,LUCT,Cambodia,withdrawn,2022-06-27T10:11:49Z,,,
5071599,6353154,1284841,USJ,India,Chandigarh,India,withdrawn,2022-06-19T13:16:50Z,,,
5071599,6353125,1282477,USJ,India,Hyderabad,India,withdrawn,2022-06-19T12:10:14Z,,,
5071599,6350593,1287461,USJ,India,Delhi IIT,India,withdrawn,2022-06-13T19:16:09Z,,,
5071599,6352361,1287759,USJ,India,Chandigarh,India,withdrawn,2022-06-17T13:57:16Z,,,
5071599,6352310,1287741,USJ,India,Chandigarh,India,withdrawn,2022-06-17T11:26:13Z,,,
4752730,6316179,1285530,USJ,India,Bhubaneswar,India,rejected,2022-04-17T01:09:46Z,,,
4822514,6316256,1268724,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-04-17T04:57:16Z,,,
2424172,6316257,1281942,COLOMBO NORTH,Egypt,Cairo University,Egypt,rejected,2022-04-17T05:13:26Z,,,
4822514,6316258,1279563,COLOMBO NORTH,Hungary,BME - Budapest,Hungary,rejected,2022-04-17T05:39:21Z,,,
4822514,6316254,1268725,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-04-17T04:50:42Z,,,
4983481,6316486,1278704,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,2022-04-17T17:01:04Z,,,
4983481,6316487,1280027,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,2022-04-17T17:01:38Z,,,
5040324,6316583,1285580,COLOMBO CENTRAL,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,2022-04-17T21:11:19Z,,,
4790613,6351798,1268725,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,withdrawn,2022-06-16T09:42:30Z,,,
4790613,6351730,1287645,USJ,Germany,HAMBURG,Germany,withdrawn,2022-06-16T07:15:38Z,,,
4790613,6351722,1285880,USJ,The Netherlands,ROTTERDAM,The Netherlands,withdrawn,2022-06-16T07:12:01Z,,,
4790613,6351754,1287554,USJ,Lithuania,VILNIUS ISM,Lithuania,withdrawn,2022-06-16T07:45:40Z,,,
4790613,6351752,1287438,USJ,The Netherlands,NIJMEGEN,The Netherlands,withdrawn,2022-06-16T07:44:58Z,,,
4790613,6351794,1269696,USJ,Lithuania,VILNIUS,Lithuania,withdrawn,2022-06-16T09:39:34Z,,,
4790613,6351751,1286527,USJ,The Netherlands,UTRECHT,The Netherlands,withdrawn,2022-06-16T07:44:18Z,,,
4790613,6351796,1262154,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,withdrawn,2022-06-16T09:41:30Z,,,
5039209,6314978,1269536,COLOMBO NORTH,Russia,"SPUEF, Saint-Petersburg",Russia,rejected,2022-04-14T20:05:52Z,,,
5039209,6314990,1259891,COLOMBO NORTH,Turkey,KONYA,Turkey,rejected,2022-04-14T20:11:39Z,,,
4768412,6361452,1287863,COLOMBO CENTRAL,Turkey,BURSA,Turkey,rejected,2022-07-07T14:13:05Z,,,
4718767,6356489,1287655,SLIIT,Romania,Cluj-Napoca,Romania,rejected,2022-06-26T03:13:32Z,,,
4111659,6359165,1287655,COLOMBO NORTH,Romania,Cluj-Napoca,Romania,rejected,2022-07-02T14:12:28Z,,,
4536341,6357480,1287731,USJ,Panama,UTP,Panama,rejected,2022-06-28T07:26:07Z,,,
4768412,6361451,1287862,COLOMBO CENTRAL,Turkey,BURSA,Turkey,rejected,2022-07-07T14:12:25Z,,,
1900316,6360073,1287861,KANDY,Turkey,BURSA,Turkey,rejected,2022-07-04T17:23:19Z,,,
4768412,6361450,1287861,COLOMBO CENTRAL,Turkey,BURSA,Turkey,rejected,2022-07-07T14:11:08Z,,,
5073736,6358886,1287861,COLOMBO SOUTH,Turkey,BURSA,Turkey,rejected,2022-07-01T15:37:41Z,,,
5071768,6362656,1287863,COLOMBO CENTRAL,Turkey,BURSA,Turkey,rejected,2022-07-10T19:24:49Z,,,
1900316,6360072,1287863,KANDY,Turkey,BURSA,Turkey,rejected,2022-07-04T17:22:15Z,,,
4768412,6361453,1287864,COLOMBO CENTRAL,Turkey,BURSA,Turkey,rejected,2022-07-07T14:13:49Z,,,
5030881,6315196,1268362,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,2022-04-15T08:04:26Z,,,
4843925,6315174,1266435,COLOMBO CENTRAL,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-04-15T06:57:59Z,,,
4762021,6334717,1285556,COLOMBO NORTH,Hungary,BME - Budapest,Hungary,rejected,2022-05-17T17:13:35Z,,,
5052196,6340701,1285556,COLOMBO CENTRAL,Hungary,BME - Budapest,Hungary,rejected,2022-05-27T04:55:24Z,,,
5073640,6363254,1287374,USJ,Turkey,İZMİR,Turkey,rejected,2022-07-12T03:32:39Z,,,
4363999,6315153,1285872,COLOMBO NORTH,Norway,MC Norway,Norway,rejected,2022-04-15T04:35:01Z,,,
5040324,6316590,1285760,COLOMBO CENTRAL,Poland,Wroclaw UT,Poland,rejected,2022-04-17T21:24:03Z,,,
5040324,6316596,1285229,COLOMBO CENTRAL,Canada,CONCORDIA,Canada,rejected,2022-04-17T21:29:43Z,,,
5060678,6336648,1286032,USJ,VIETNAM,FHCMC,VIETNAM,rejected,2022-05-20T17:45:21Z,,,
4938626,6316770,1284966,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,2022-04-18T06:47:28Z,,,
5040324,6316980,1284097,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,2022-04-18T15:00:11Z,,,
5040324,6316986,1284303,COLOMBO CENTRAL,Singapore,National Singapore,Singapore,rejected,2022-04-18T15:09:27Z,,,
5030881,6349719,1287239,COLOMBO NORTH,Austria,AUSTRIA MC,Austria,rejected,2022-06-11T20:52:56Z,,,
5078946,6361553,1286120,USJ,Cambodia,LUCT,Cambodia,withdrawn,2022-07-07T17:55:41Z,,,
5078946,6361554,1287501,USJ,Cambodia,LUCT,Cambodia,withdrawn,2022-07-07T17:57:04Z,,,
5078946,6361551,1284858,USJ,Cambodia,LUCT,Cambodia,withdrawn,2022-07-07T17:55:16Z,,,
3872245,6362126,1287771,KANDY,Turkey,TRABZON,Turkey,rejected,2022-07-09T05:58:11Z,,,
5078946,6361550,1282421,USJ,Cambodia,LUCT,Cambodia,withdrawn,2022-07-07T17:54:44Z,,,
5078946,6361062,1272579,USJ,Spain,MC Spain [iCX National Accounts],Spain,withdrawn,2022-07-06T16:40:51Z,,,
5078946,6361066,1286233,USJ,India,Surat,India,withdrawn,2022-07-06T16:58:07Z,,,
5078946,6361950,1283358,USJ,India,Mumbai,India,withdrawn,2022-07-08T17:22:32Z,,,
5078946,6361939,1284746,USJ,India,Chandigarh,India,withdrawn,2022-07-08T17:01:44Z,,,
5078946,6361065,1285011,USJ,India,Jodhpur,India,withdrawn,2022-07-06T16:49:53Z,,,
5055003,6336353,1285358,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,rejected,2022-05-20T06:42:01Z,,,
5076696,6356996,1287888,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,2022-06-27T07:48:47Z,,,
1900316,6353019,1287569,KANDY,Turkey,GAZIANTEP,Turkey,rejected,2022-06-19T04:27:52Z,,,
1900316,6360091,1287155,KANDY,Egypt,Ain Shams University,Egypt,rejected,2022-07-04T17:53:52Z,,,
1900316,6355884,1259891,KANDY,Turkey,KONYA,Turkey,rejected,2022-06-24T16:26:15Z,,,
1900316,6355904,1281195,KANDY,Turkey,BURSA,Turkey,rejected,2022-06-24T16:53:27Z,,,
5073640,6365363,1287508,USJ,VIETNAM,FHN,VIETNAM,rejected,2022-07-17T11:23:57Z,,,
5073640,6365358,1287516,USJ,VIETNAM,FHN,VIETNAM,rejected,2022-07-17T11:14:51Z,,,
5073640,6365353,1287512,USJ,VIETNAM,FHN,VIETNAM,rejected,2022-07-17T11:07:00Z,,,
5073640,6365362,1280648,USJ,VIETNAM,FHN,VIETNAM,rejected,2022-07-17T11:22:05Z,,,
5025879,6363954,1286967,USJ,Hungary,MC Hungary,Hungary,rejected,2022-07-13T19:45:37Z,,,
5016133,6313537,1284848,COLOMBO NORTH,Brazil,SALVADOR,Brazil,rejected,2022-04-12T15:06:08Z,,,
5063503,6360681,1279563,COLOMBO NORTH,Hungary,BME - Budapest,Hungary,rejected,2022-07-05T18:26:18Z,,,
3865253,6340076,1286719,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,2022-05-26T06:11:21Z,,,
4363999,6313634,1284848,COLOMBO NORTH,Brazil,SALVADOR,Brazil,rejected,2022-04-12T17:54:09Z,,,
1900316,6353012,1287673,KANDY,Germany,BONN,Germany,rejected,2022-06-19T03:55:09Z,,,
3092324,6353941,1287865,COLOMBO NORTH,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,2022-06-20T19:01:27Z,,,
5064052,6359834,1286388,COLOMBO NORTH,Lithuania,VILNIUS ISM,Lithuania,rejected,2022-07-04T04:00:50Z,,,
86857,6361153,1288102,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,2022-07-06T19:51:00Z,,,
5023667,6334064,1286719,USJ,Germany,BONN,Germany,rejected,2022-05-16T17:49:14Z,,,
5013854,6312221,1268107,COLOMBO NORTH,Egypt,Damietta,Egypt,rejected,2022-04-09T14:19:13Z,,,
5013854,6312229,1285124,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,2022-04-09T14:29:58Z,,,
5078946,6361058,1278010,USJ,Turkey,ISTANBUL,Turkey,rejected,2022-07-06T16:36:11Z,,,
5016546,6312087,1282524,COLOMBO NORTH,Czech Republic,"MC Czech Republic, Prague",Czech Republic,rejected,2022-04-09T05:07:45Z,,,
86857,6361158,1288057,COLOMBO CENTRAL,Sweden,Lund,Sweden,rejected,2022-07-06T19:56:07Z,,,
4991622,6312484,1266435,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-04-10T03:46:49Z,,,
5014229,6312854,1283385,USJ,Turkey,BURSA,Turkey,rejected,2022-04-11T01:51:59Z,,,
5014229,6312850,1281051,USJ,Morocco,Tangier,Morocco,rejected,2022-04-11T01:28:01Z,,,
5014229,6312853,1285204,USJ,Morocco,Kenitra,Morocco,rejected,2022-04-11T01:40:46Z,,,
5056748,6358368,1288011,COLOMBO NORTH,Germany,BONN,Germany,rejected,2022-06-30T09:03:33Z,,,
4111659,6359175,1277783,COLOMBO NORTH,Greece,ATHENS,Greece,rejected,2022-07-02T14:26:15Z,,,
4415185,6314094,1285647,COLOMBO CENTRAL,Germany,LEIPZIG,Germany,rejected,2022-04-13T13:52:02Z,,,
4415185,6314095,1285582,COLOMBO CENTRAL,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,2022-04-13T13:54:05Z,,,
5014229,6313898,1283358,USJ,India,Mumbai,India,rejected,2022-04-13T06:20:52Z,,,
4983481,6320748,1262154,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-04-24T18:58:04Z,,,
5041808,6320685,1286021,USJ,Hungary,MC Hungary,Hungary,rejected,2022-04-24T16:32:38Z,,,
4393677,6320944,1284930,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-04-25T00:15:21Z,,,
5040922,6321350,1268724,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-04-25T16:02:56Z,,,
5026116,6321893,1286178,COLOMBO NORTH,Egypt,AAST In CAIRO,Egypt,rejected,2022-04-26T09:11:47Z,,,
5026116,6322324,1284640,COLOMBO NORTH,United Kingdom,EDINBURGH,United Kingdom,rejected,2022-04-26T20:08:56Z,,,
5008667,6347859,1287425,COLOMBO NORTH,Germany,HAMBURG,Germany,rejected,2022-06-08T11:04:21Z,,,
4937007,6344633,1287425,COLOMBO CENTRAL,Germany,HAMBURG,Germany,rejected,2022-06-02T02:59:15Z,,,
4745446,6346494,1287425,NSBM,Germany,HAMBURG,Germany,rejected,2022-06-05T17:56:41Z,,,
5040922,6320394,1282524,COLOMBO NORTH,Czech Republic,"MC Czech Republic, Prague",Czech Republic,rejected,2022-04-24T04:52:47Z,,,
5043965,6320510,1283598,COLOMBO SOUTH,Turkey,TRABZON,Turkey,rejected,2022-04-24T10:35:46Z,,,
3827980,6321794,1284587,USJ,Canada,OTTAWA,Canada,rejected,2022-04-26T06:10:20Z,,,
3827980,6321796,1284540,USJ,Canada,Toronto,Canada,rejected,2022-04-26T06:20:46Z,,,
3827980,6321793,1284640,USJ,United Kingdom,EDINBURGH,United Kingdom,rejected,2022-04-26T06:09:03Z,,,
5043965,6321859,1260827,COLOMBO SOUTH,Turkey,SAKARYA,Turkey,rejected,2022-04-26T08:13:00Z,,,
5013854,6322006,1274936,COLOMBO NORTH,Egypt,AAST Alexandria,Egypt,rejected,2022-04-26T12:48:16Z,,,
5043965,6322057,1263211,COLOMBO SOUTH,Turkey,İZMİR,Turkey,rejected,2022-04-26T13:47:49Z,,,
86857,6322106,1285977,COLOMBO CENTRAL,The Netherlands,LEIDEN,The Netherlands,rejected,2022-04-26T15:15:23Z,,,
5073640,6368238,1288322,USJ,VIETNAM,FHN,VIETNAM,rejected,2022-07-24T05:21:35Z,,,
5072779,6351329,1287645,COLOMBO SOUTH,Germany,HAMBURG,Germany,rejected,2022-06-15T10:52:58Z,,,
4415185,6352452,1287645,COLOMBO CENTRAL,Germany,HAMBURG,Germany,rejected,2022-06-17T16:53:16Z,,,
5030881,6349734,1287645,COLOMBO NORTH,Germany,HAMBURG,Germany,rejected,2022-06-11T21:23:52Z,,,
3827980,6322588,1285878,USJ,Sweden,Sweden MC,Sweden,rejected,2022-04-27T06:35:41Z,,,
5026116,6322576,1286049,COLOMBO NORTH,Pakistan,Karachi,Pakistan,rejected,2022-04-27T05:52:39Z,,,
3827980,6322586,1286019,USJ,Sweden,Sweden MC,Sweden,rejected,2022-04-27T06:31:37Z,,,
3827980,6322589,1285279,USJ,Belgium,Belgium (National) ,Belgium,rejected,2022-04-27T06:48:56Z,,,
5008667,6322723,1284930,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-04-27T12:59:22Z,,,
5073736,6365978,1288285,COLOMBO SOUTH,Turkey,TRABZON,Turkey,rejected,2022-07-18T18:40:50Z,,,
5032347,6323173,1285134,COLOMBO NORTH,India,Navi Mumbai,India,rejected,2022-04-28T03:00:35Z,,,
4393677,6323224,1278568,USJ,Germany,HAMBURG,Germany,rejected,2022-04-28T07:10:27Z,,,
2458954,6323257,1284744,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,2022-04-28T08:55:26Z,,,
4329581,6323332,1284640,COLOMBO NORTH,United Kingdom,EDINBURGH,United Kingdom,rejected,2022-04-28T12:01:51Z,,,
5013854,6323355,1286019,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,2022-04-28T13:23:35Z,,,
4934300,6361012,1288224,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,2022-07-06T14:16:34Z,,,
5013854,6361103,1288224,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,2022-07-06T17:53:22Z,,,
5055125,6362470,1288267,COLOMBO NORTH,Germany,BONN,Germany,rejected,2022-07-10T07:56:41Z,,,
5052196,6369018,1288507,COLOMBO CENTRAL,Turkey,ISTANBUL,Turkey,rejected,2022-07-26T10:37:12Z,,,
5030881,6369289,1285010,COLOMBO NORTH,Turkey,ISTANBUL,Turkey,rejected,2022-07-26T21:24:26Z,,,
5076696,6364298,1288224,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,2022-07-14T13:38:54Z,,,
5076662,6363729,1288224,USJ,Sweden,Sweden MC,Sweden,rejected,2022-07-13T07:41:48Z,,,
5030881,6323515,1286019,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,2022-04-28T19:47:07Z,,,
5030881,6323499,1284640,COLOMBO NORTH,United Kingdom,EDINBURGH,United Kingdom,rejected,2022-04-28T19:26:51Z,,,
4937007,6334075,1278362,COLOMBO CENTRAL,Germany,KARLSRUHE,Germany,rejected,2022-05-16T17:59:55Z,,,
4859291,6363307,1287632,RUHUNA,India,Chennai,India,rejected,2022-07-12T08:19:53Z,,,
5013854,6365307,1287632,COLOMBO NORTH,India,Chennai,India,rejected,2022-07-17T05:43:12Z,,,
5083873,6367224,1287632,USJ,India,Chennai,India,rejected,2022-07-21T14:47:39Z,,,
4579401,6364233,1287632,USJ,India,Chennai,India,rejected,2022-07-14T12:40:53Z,,,
5060365,6337909,1278362,USJ,Germany,KARLSRUHE,Germany,rejected,2022-05-22T20:12:09Z,,,
5055822,6337910,1278362,USJ,Germany,KARLSRUHE,Germany,rejected,2022-05-22T20:12:41Z,,,
4397676,6035879,1266481,USJ,Egypt,GUC,Egypt,withdrawn,2020-10-18T08:39:17Z,,,
4397676,6340742,1286832,USJ,Belgium,University of Antwerp (UA),Belgium,withdrawn,2022-05-27T05:53:41Z,,,
4397676,6331886,1285163,USJ,Belgium,ULB,Belgium,withdrawn,2022-05-13T06:16:11Z,,,
4397676,6340746,1280743,USJ,Greece,AUTH,Greece,withdrawn,2022-05-27T05:56:25Z,,,
4397676,6340744,1286697,USJ,France,MC France,France,withdrawn,2022-05-27T05:54:36Z,,,
4397676,6035525,1266387,USJ,Egypt,Zagazig,Egypt,withdrawn,2020-10-17T15:24:54Z,,,
4397676,6035866,1258298,USJ,India,Delhi IIT,India,withdrawn,2020-10-18T08:02:30Z,,,
4397676,6035528,1257359,USJ,Malaysia,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,withdrawn,2020-10-17T15:32:45Z,,,
5069442,6353899,1286967,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,2022-06-20T17:48:09Z,,,
5076696,6359097,1286396,COLOMBO NORTH,Czech Republic,PRAGUE,Czech Republic,rejected,2022-07-02T10:07:18Z,,,
5076696,6359094,1288007,COLOMBO NORTH,Poland,WROCLAW UE,Poland,rejected,2022-07-02T10:00:56Z,,,
5080667,6361533,1272579,COLOMBO NORTH,Spain,MC Spain [iCX National Accounts],Spain,withdrawn,2022-07-07T17:00:47Z,,,
5078946,6361056,1258621,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,2022-07-06T16:31:12Z,,,
5076688,6358838,1282302,COLOMBO CENTRAL,Singapore,SIM,Singapore,rejected,2022-07-01T13:13:05Z,,,
4936603,6318942,1279563,COLOMBO NORTH,Hungary,BME - Budapest,Hungary,rejected,2022-04-21T13:30:25Z,,,
5014229,6318680,1285943,USJ,Morocco,Fez,Morocco,rejected,2022-04-21T01:28:49Z,,,
5014229,6318682,1285944,USJ,Morocco,Fez,Morocco,rejected,2022-04-21T01:31:45Z,,,
4393677,6319513,1278704,USJ,Hong Kong,HKUST,Hong Kong,rejected,2022-04-22T12:28:56Z,,,
5076688,6359489,1273853,COLOMBO CENTRAL,Tunisia,UNIVERSITY,Tunisia,rejected,2022-07-03T10:28:08Z,,,
4752730,6319470,1285642,USJ,Pakistan,Lahore - Pak,Pakistan,rejected,2022-04-22T10:51:23Z,,,
5073299,6351866,1287645,KANDY,Germany,HAMBURG,Germany,rejected,2022-06-16T12:23:45Z,,,
5076696,6359866,1285549,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,2022-07-04T07:50:20Z,,,
4838831,6367124,1288447,USJ,France,MC France,France,rejected,2022-07-21T10:24:52Z,,,
5068884,6360558,1288001,USJ,Germany,MUENSTER,Germany,rejected,2022-07-05T14:44:27Z,,,
4752730,6318163,1283978,USJ,Pakistan,Lahore - Pak,Pakistan,rejected,2022-04-20T10:05:49Z,,,
4934300,6318184,1274936,COLOMBO NORTH,Egypt,AAST Alexandria,Egypt,rejected,2022-04-20T10:35:46Z,,,
4752730,6318165,1285006,USJ,Pakistan,NUST,Pakistan,rejected,2022-04-20T10:08:33Z,,,
4752730,6318166,1285731,USJ,Pakistan,NUST,Pakistan,rejected,2022-04-20T10:08:57Z,,,
1555508,6318425,1285006,USJ,Pakistan,NUST,Pakistan,rejected,2022-04-20T16:30:06Z,,,
1555508,6318427,1285731,USJ,Pakistan,NUST,Pakistan,rejected,2022-04-20T16:31:43Z,,,
5082609,6366351,1288285,COLOMBO NORTH,Turkey,TRABZON,Turkey,rejected,2022-07-19T15:16:35Z,,,
5013854,6365306,1287839,COLOMBO NORTH,India,Kolkata,India,rejected,2022-07-17T05:36:59Z,,,
4934300,6365323,1287839,COLOMBO NORTH,India,Kolkata,India,rejected,2022-07-17T08:27:35Z,,,
86857,6366359,1288452,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,2022-07-19T15:35:10Z,,,
4848859,6366684,1280648,NSBM,VIETNAM,FHN,VIETNAM,rejected,2022-07-20T03:51:32Z,,,
5076696,6359865,1286522,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,2022-07-04T07:49:26Z,,,
1900316,6355880,1282152,KANDY,Colombia,CÚCUTA,Colombia,rejected,2022-06-24T16:16:01Z,,,
2130929,6364591,1288102,COLOMBO SOUTH,The Netherlands,UTRECHT,The Netherlands,rejected,2022-07-15T05:48:16Z,,,
5076696,6364251,1288102,COLOMBO NORTH,The Netherlands,UTRECHT,The Netherlands,rejected,2022-07-14T12:50:54Z,,,
1900316,6355892,1272227,KANDY,Turkey,ISTANBUL WEST,Turkey,rejected,2022-06-24T16:31:54Z,,,
