EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
4822514,6614094,1299823,COLOMBO NORTH,Germany,DUESSELDORF,Germany,rejected,8,rejected,2023-11-29T19:20:47Z,,,,
5235781,6639826,1303204,RUHUNA,Pakistan,Islamabad,Pakistan,open,8,open,2024-01-23T16:15:52Z,,,,
5059224,6502516,1294941,COLOMBO CENTRAL,Turkey,ADANA,Turkey,approval_broken,9,approval_broken,2023-06-07T09:42:35Z,,2023-06-11T16:23:11Z,,
4822514,6614078,1301677,COLOMBO NORTH,Germany,MUENSTER,Germany,rejected,8,rejected,2023-11-29T19:01:58Z,,,,
5235781,6638661,1302398,RUHUNA,Pakistan,LUMS,Pakistan,open,8,open,2024-01-21T06:48:48Z,,,,
5235781,6638662,1302399,RUHUNA,Pakistan,LUMS,Pakistan,open,8,open,2024-01-21T06:49:34Z,,,,
2181049,6638624,1295152,KANDY,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-01-21T03:37:14Z,,,,
2181049,6638627,1297181,KANDY,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-01-21T03:45:28Z,,,,
2181049,6638626,1294533,KANDY,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-01-21T03:43:52Z,,,,
2181049,6638625,1299985,KANDY,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-01-21T03:38:40Z,,,,
2181049,6638629,1302894,KANDY,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-01-21T03:48:52Z,,,,
4913364,6286523,1281246,COLOMBO NORTH,Australia,MC Australia,Australia,finished,8,finished,2022-02-07T15:24:18Z,2022-02-22T00:30:49Z,2022-02-09T01:49:34Z,2022-07-24T14:02:56Z,2023-07-20T00:00:00Z
5253186,6638803,1290209,USJ,Pakistan,LUMS,Pakistan,open,8,open,2024-01-21T15:28:55Z,,,,
5256648,6638904,1289906,KANDY,The Netherlands,MAASTRICHT,The Netherlands,open,8,open,2024-01-21T19:01:55Z,,,,
5256648,6638902,1303292,KANDY,France,MC France,France,open,8,open,2024-01-21T18:57:25Z,,,,
5256648,6638901,1302185,KANDY,Turkey,ANTALYA,Turkey,open,8,open,2024-01-21T18:55:39Z,,,,
5256648,6638903,1303334,KANDY,Austria,AUSTRIA MC,Austria,open,8,open,2024-01-21T18:59:54Z,,,,
5256648,6570630,1299364,KANDY,Australia,MC Australia,Australia,withdrawn,8,withdrawn,2023-09-18T13:44:49Z,,,,
5256648,6602171,1300885,KANDY,Hungary,MC Hungary,Hungary,withdrawn,8,withdrawn,2023-11-11T12:27:57Z,,,,
5404053,6639071,1300875,COLOMBO CENTRAL,Brazil,RECIFE,Brazil,open,8,open,2024-01-22T06:35:30Z,,,,
1900316,6592854,1300518,KANDY,India,Navi Mumbai,India,realized,9,realized,2023-10-26T10:28:21Z,2023-10-27T14:08:27Z,2023-10-27T03:54:13Z,2024-01-24T13:40:03Z,2024-06-22T00:00:00Z
5398882,6637333,1297278,KANDY,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2024-01-18T06:33:54Z,,,,
5224571,6640884,1298602,KANDY,India,Mumbai,India,open,8,open,2024-01-25T16:31:52Z,,,,
5341236,6641017,1303419,COLOMBO NORTH,The Netherlands,DELFT,The Netherlands,open,8,open,2024-01-25T22:39:19Z,,,,
5235781,6640892,1292936,RUHUNA,India,M.A.H.E.,India,open,8,open,2024-01-25T16:57:28Z,,,,
5218523,6617396,1298863,USJ,Panama,AIESEC en Balboa,Panama,rejected,8,rejected,2023-12-05T07:21:43Z,,,,
5388505,6620590,1294941,COLOMBO CENTRAL,Turkey,ADANA,Turkey,realized,9,realized,2023-12-11T12:24:18Z,2024-01-26T07:44:28Z,2023-12-13T12:27:32Z,2024-01-26T07:51:26Z,2024-08-08T00:00:00Z
4909418,6287718,1281246,COLOMBO CENTRAL,Australia,MC Australia,Australia,finished,8,finished,2022-02-10T13:28:20Z,2022-02-22T00:32:34Z,2022-02-11T10:32:00Z,2022-07-26T04:40:44Z,2023-07-26T00:00:00Z
3893704,6632559,1293170,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2024-01-07T05:56:16Z,,,,
5235781,6641280,1300535,RUHUNA,India,Navi Mumbai,India,open,8,open,2024-01-26T13:44:44Z,,,,
5241654,6599944,1278362,USJ,Germany,KARLSRUHE,Germany,rejected,8,rejected,2023-11-07T10:28:15Z,,,,
5078946,6361070,1287741,USJ,India,Chandigarh,India,finished,9,finished,2022-07-06T17:03:55Z,2022-07-17T07:35:35Z,2022-07-11T09:15:35Z,2022-08-07T10:00:56Z,2023-07-27T00:00:00Z
5139066,6605459,1294965,COLOMBO SOUTH,Singapore,NUS,Singapore,rejected,8,rejected,2023-11-17T07:19:25Z,,,,
5235781,6641282,1299944,RUHUNA,India,Indore,India,open,8,open,2024-01-26T13:49:29Z,,,,
5404043,6639063,1301608,KANDY,Portugal,Lisboa Centro,Portugal,rejected,8,rejected,2024-01-22T05:16:42Z,,,,
5366405,6599159,1278362,KANDY,Germany,KARLSRUHE,Germany,rejected,8,rejected,2023-11-06T05:12:51Z,,,,
3893704,6632562,1295514,USJ,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2024-01-07T06:01:05Z,,,,
5071446,6356133,1287215,USJ,India,Chandigarh,India,finished,9,finished,2022-06-25T07:27:48Z,2022-07-04T15:42:13Z,2022-06-25T14:05:42Z,2022-08-08T04:45:48Z,2023-07-28T00:00:00Z
5398827,6632943,1278035,KANDY,Romania,BUCURESTI,Romania,rejected,8,rejected,2024-01-08T09:04:18Z,,,,
5235781,6646695,1303800,RUHUNA,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-02-08T16:37:19Z,,,,
5083873,6650374,1294219,USJ,Turkey,ANKARA,Turkey,open,8,open,2024-02-16T05:06:43Z,,,,
4751618,6650373,1302740,COLOMBO SOUTH,Pakistan,LUMS,Pakistan,open,8,open,2024-02-16T05:05:13Z,,,,
4751618,6650372,1302395,COLOMBO SOUTH,Pakistan,LUMS,Pakistan,open,8,open,2024-02-16T05:04:39Z,,,,
4751618,6650367,1286122,COLOMBO SOUTH,Turkey,BURSA,Turkey,open,8,open,2024-02-16T04:35:17Z,,,,
5083873,6650369,1301829,USJ,Turkey,BURSA,Turkey,open,8,open,2024-02-16T04:52:58Z,,,,
5083873,6650370,1301835,USJ,The Netherlands,UTRECHT,The Netherlands,open,8,open,2024-02-16T04:54:02Z,,,,
5083873,6650366,1279559,USJ,Turkey,KONYA,Turkey,open,8,open,2024-02-16T04:34:12Z,,,,
5402311,6647596,1296093,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,rejected,9,rejected,2024-02-10T11:00:56Z,,,,
5209278,6647941,1296093,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,rejected,9,rejected,2024-02-11T05:55:26Z,,,,
5298168,6650533,1284302,USJ,Singapore,National Singapore,Singapore,open,8,open,2024-02-16T12:52:07Z,,,,
5398835,6645605,1282420,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,open,9,open,2024-02-06T06:57:41Z,,,,
5418015,6650989,1295695,USJ,Pakistan,IBA,Pakistan,open,8,open,2024-02-17T09:01:17Z,,,,
5418015,6650988,1290435,USJ,India,M.A.H.E.,India,open,8,open,2024-02-17T08:58:47Z,,,,
5405234,6648637,1290621,USJ,Pakistan,IBA,Pakistan,open,8,open,2024-02-12T15:24:46Z,,,,
5411060,6645243,1295407,KANDY,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2024-02-05T14:21:24Z,,,,
5404043,6639061,1295266,KANDY,Romania,University of Bucharest,Romania,rejected,8,rejected,2024-01-22T04:46:48Z,,,,
5399885,6634334,1294230,SLIIT,Romania,University of Bucharest,Romania,rejected,8,rejected,2024-01-11T12:18:12Z,,,,
5325244,6649413,1300880,COLOMBO CENTRAL,Cambodia,IFL,Cambodia,open,9,open,2024-02-14T03:45:42Z,,,,
5325244,6649412,1301303,COLOMBO CENTRAL,India,Chandigarh,India,open,9,open,2024-02-14T03:42:43Z,,,,
5325244,6649414,1290055,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,open,9,open,2024-02-14T03:48:05Z,,,,
5325244,6649415,1282420,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,open,9,open,2024-02-14T03:50:34Z,,,,
5417713,6650735,1291533,USJ,India,M.A.H.E.,India,open,8,open,2024-02-16T17:18:06Z,,,,
5402311,6645618,1282420,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,rejected,9,rejected,2024-02-06T08:28:43Z,,,,
5224571,6651300,1300924,KANDY,India,Pune,India,open,8,open,2024-02-18T05:34:24Z,,,,
5340268,6649476,1295695,COLOMBO NORTH,Pakistan,IBA,Pakistan,open,8,open,2024-02-14T10:05:11Z,,,,
5380117,6649246,1302009,RUHUNA,Romania,BUCURESTI,Romania,rejected,8,rejected,2024-02-13T16:58:21Z,,,,
5416177,6649516,1303800,USJ,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-02-14T12:14:27Z,,,,
5340268,6649483,1303800,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-02-14T10:43:05Z,,,,
4236176,6649764,1303387,USJ,Hungary,MC Hungary,Hungary,open,8,open,2024-02-14T21:15:32Z,,,,
5400385,6655805,1304257,COLOMBO CENTRAL,Pakistan,LUMS,Pakistan,open,8,open,2024-02-26T20:41:22Z,,,,
5424470,6654404,1304102,COLOMBO SOUTH,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2024-02-23T18:55:06Z,,,,
5424470,6654765,1303288,COLOMBO SOUTH,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2024-02-24T14:51:39Z,,,,
5424470,6654402,1302822,COLOMBO SOUTH,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-02-23T18:51:14Z,,,,
5424470,6654809,1302894,COLOMBO SOUTH,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-02-24T17:03:12Z,,,,
5429492,6656294,1303288,USJ,Turkey,ISTANBUL WEST,Turkey,open,9,open,2024-02-27T17:53:36Z,,,,
5429492,6656296,1304012,USJ,Turkey,ISTANBUL ASIA,Turkey,open,9,open,2024-02-27T17:57:04Z,,,,
5429450,6656487,1292492,USJ,Turkey,ISTANBUL ASIA,Turkey,open,9,open,2024-02-28T03:50:08Z,,,,
5429450,6656484,1303288,USJ,Turkey,ISTANBUL WEST,Turkey,open,9,open,2024-02-28T03:45:07Z,,,,
5429450,6656486,1304012,USJ,Turkey,ISTANBUL ASIA,Turkey,open,9,open,2024-02-28T03:49:14Z,,,,
5426979,6656518,1299169,COLOMBO CENTRAL,India,Delhi University,India,open,9,open,2024-02-28T07:03:46Z,,,,
5415563,6656110,1299169,COLOMBO CENTRAL,India,Delhi University,India,open,9,open,2024-02-27T12:39:53Z,,,,
5415563,6656111,1280788,COLOMBO CENTRAL,India,Delhi University,India,open,9,open,2024-02-27T12:41:58Z,,,,
5429492,6656297,1292492,USJ,Turkey,ISTANBUL ASIA,Turkey,open,9,open,2024-02-27T17:59:05Z,,,,
5375092,6614564,1301608,KANDY,Portugal,Lisboa Centro,Portugal,rejected,8,rejected,2023-11-30T11:09:53Z,,,,
5415563,6656107,1302822,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-02-27T12:36:34Z,,,,
5165225,6614727,1301608,KANDY,Portugal,Lisboa Centro,Portugal,rejected,8,rejected,2023-11-30T14:30:47Z,,,,
5426979,6656572,1291971,COLOMBO CENTRAL,India,Chandigarh,India,open,9,open,2024-02-28T09:42:49Z,,,,
5426979,6656545,1301256,COLOMBO CENTRAL,India,Hyderabad,India,open,9,open,2024-02-28T08:21:13Z,,,,
5270176,6625946,1301389,KANDY,India,Chennai,India,rejected,8,rejected,2023-12-20T20:47:32Z,,,,
5426979,6656578,1294533,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-02-28T10:08:14Z,,,,
5426979,6656591,1262561,COLOMBO CENTRAL,India,Chandigarh,India,open,9,open,2024-02-28T10:14:04Z,,,,
5426979,6656594,1286839,COLOMBO CENTRAL,Turkey,ISTANBUL WEST,Turkey,open,9,open,2024-02-28T10:18:36Z,,,,
5426979,6656600,1292303,COLOMBO CENTRAL,Turkey,ISTANBUL ASIA,Turkey,open,9,open,2024-02-28T10:23:35Z,,,,
5426979,6656597,1292492,COLOMBO CENTRAL,Turkey,ISTANBUL ASIA,Turkey,open,9,open,2024-02-28T10:20:58Z,,,,
5426979,6656606,1293407,COLOMBO CENTRAL,Turkey,ISTANBUL ASIA,Turkey,open,9,open,2024-02-28T10:28:47Z,,,,
5426979,6656609,1299013,COLOMBO CENTRAL,Turkey,GAZIANTEP,Turkey,open,9,open,2024-02-28T10:39:06Z,,,,
4414367,6655169,1304087,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2024-02-25T15:36:08Z,,,,
5226092,6467557,1293987,COLOMBO NORTH,India,Hyderabad,India,completed,8,completed,2023-04-04T09:35:26Z,2023-04-06T16:51:14Z,2023-04-04T09:38:10Z,2023-05-16T16:34:36Z,2023-08-22T00:00:00Z
5282132,6628950,1301389,USJ,India,Chennai,India,rejected,8,rejected,2023-12-28T16:17:39Z,,,,
5426979,6656803,1259741,COLOMBO CENTRAL,Turkey,KONYA,Turkey,open,9,open,2024-02-28T17:51:04Z,,,,
5429492,6656295,1301875,USJ,Turkey,DENIZLI,Turkey,rejected,9,rejected,2024-02-27T17:55:11Z,,,,
5429450,6656485,1301875,USJ,Turkey,DENIZLI,Turkey,rejected,9,rejected,2024-02-28T03:47:48Z,,,,
5426979,6657505,1280788,COLOMBO CENTRAL,India,Delhi University,India,open,9,open,2024-03-01T07:15:24Z,,,,
5340268,6657538,1284087,COLOMBO NORTH,Germany,BONN,Germany,open,8,open,2024-03-01T10:26:14Z,,,,
5434870,6658237,1291242,COLOMBO NORTH,The Netherlands,UTRECHT,The Netherlands,open,8,open,2024-03-02T17:34:27Z,,,,
5102073,6382013,1288961,NIBM,Korea,HUFS(Hankuk University of Foreign Studies),Korea,rejected,8,rejected,2022-08-30T05:08:50Z,,,,
5433469,6657693,1280733,USJ,Turkey,ANTALYA,Turkey,rejected,8,rejected,2024-03-01T16:40:53Z,,,,
5406951,6658205,1304868,USJ,Hong Kong,Member Committee,Hong Kong,withdrawn,8,withdrawn,2024-03-02T17:02:05Z,,,,
5412492,6654573,1298862,USJ,Turkey,KUTAHYA,Turkey,rejected,8,rejected,2024-02-24T06:10:42Z,,,,
5433914,6658038,1295693,RAJARATA,Pakistan,IBA,Pakistan,open,8,open,2024-03-02T08:22:31Z,,,,
5433914,6658040,1297278,RAJARATA,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,open,8,open,2024-03-02T08:24:35Z,,,,
5434870,6658241,1296304,COLOMBO NORTH,Turkey,İZMİR,Turkey,open,8,open,2024-03-02T17:37:58Z,,,,
5422837,6658487,1282152,COLOMBO CENTRAL,Colombia,CÚCUTA,Colombia,open,9,open,2024-03-03T11:04:27Z,,,,
5402311,6658514,1282152,COLOMBO CENTRAL,Colombia,CÚCUTA,Colombia,open,9,open,2024-03-03T12:40:18Z,,,,
5436169,6658691,1293133,RAJARATA,Turkey,BURSA,Turkey,open,8,open,2024-03-03T17:51:53Z,,,,
5436169,6658684,1304340,RAJARATA,Germany,BONN,Germany,rejected,8,rejected,2024-03-03T17:45:19Z,,,,
5436169,6658695,1284087,RAJARATA,Germany,BONN,Germany,open,8,open,2024-03-03T17:54:25Z,,,,
5436169,6658697,1301829,RAJARATA,Turkey,BURSA,Turkey,open,8,open,2024-03-03T17:56:50Z,,,,
5436169,6658699,1302740,RAJARATA,Pakistan,LUMS,Pakistan,open,8,open,2024-03-03T17:58:00Z,,,,
5415472,6655252,1282905,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2024-02-25T17:40:49Z,,,,
5186704,6658710,1283171,COLOMBO SOUTH,Germany,BONN,Germany,open,8,open,2024-03-03T18:13:47Z,,,,
5436169,6658707,1304839,RAJARATA,Turkey,BURSA,Turkey,rejected,8,rejected,2024-03-03T18:07:50Z,,,,
5436169,6658678,1282905,RAJARATA,Germany,BONN,Germany,rejected,8,rejected,2024-03-03T17:37:05Z,,,,
5436592,6658896,1304257,KANDY,Pakistan,LUMS,Pakistan,open,8,open,2024-03-04T07:42:43Z,,,,
5412492,6654566,1304480,USJ,Hungary,Budapest Business School - KVIK,Hungary,open,8,open,2024-02-24T05:26:12Z,,,,
5412492,6654567,1299340,USJ,Sweden,Sweden MC,Sweden,open,8,open,2024-02-24T05:27:09Z,,,,
5209278,6654570,1302894,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-02-24T05:30:12Z,,,,
5412492,6654569,1279559,USJ,Turkey,KONYA,Turkey,open,8,open,2024-02-24T05:29:14Z,,,,
5402311,6654166,1294533,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-02-23T10:55:47Z,,,,
5386811,6654206,1294533,USJ,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-02-23T13:09:27Z,,,,
5413226,6654352,1300457,RUHUNA,India,Delhi IIT,India,open,8,open,2024-02-23T16:28:26Z,,,,
5402311,6654163,1302894,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-02-23T10:54:50Z,,,,
5413226,6654358,1300453,RUHUNA,India,Delhi IIT,India,open,8,open,2024-02-23T16:35:16Z,,,,
5398882,6654572,1289503,KANDY,Hungary,Budapest Business School - KVIK,Hungary,open,8,open,2024-02-24T05:58:43Z,,,,
5412492,6654574,1303348,USJ,Turkey,ISTANBUL WEST,Turkey,open,8,open,2024-02-24T06:11:42Z,,,,
5422837,6655088,1262561,COLOMBO CENTRAL,India,Chandigarh,India,open,9,open,2024-02-25T11:14:41Z,,,,
5422837,6655085,1289097,COLOMBO CENTRAL,India,Chandigarh,India,open,9,open,2024-02-25T11:06:35Z,,,,
5406951,6655002,1304340,USJ,Germany,BONN,Germany,rejected,8,rejected,2024-02-25T04:28:23Z,,,,
5253186,6655273,1293365,USJ,India,Bhubaneswar,India,withdrawn,8,withdrawn,2024-02-25T18:14:01Z,,,,
5426100,6655202,1283994,COLOMBO CENTRAL,India,Chandigarh,India,open,9,open,2024-02-25T16:57:06Z,,,,
5415472,6655248,1297278,COLOMBO CENTRAL,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,open,8,open,2024-02-25T17:38:22Z,,,,
5398835,6655531,1299169,COLOMBO CENTRAL,India,Delhi University,India,open,9,open,2024-02-26T09:52:50Z,,,,
5422837,6655090,1293597,COLOMBO CENTRAL,India,Chandigarh,India,open,9,open,2024-02-25T11:23:35Z,,,,
5415472,6655219,1292276,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,open,8,open,2024-02-25T17:14:42Z,,,,
5415472,6655257,1303800,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,withdrawn,8,withdrawn,2024-02-25T17:42:29Z,,,,
5422837,6655096,1303450,COLOMBO CENTRAL,India,Chandigarh,India,open,9,open,2024-02-25T11:29:36Z,,,,
5422837,6655100,1301436,COLOMBO CENTRAL,India,Chandigarh,India,open,9,open,2024-02-25T11:41:23Z,,,,
5426100,6655462,1266442,COLOMBO CENTRAL,India,Chandigarh,India,open,9,open,2024-02-26T05:07:06Z,,,,
5425671,6655060,1297311,MC Sri Lanka,Australia,MC Australia,Australia,matched,8,matched,2024-02-25T10:13:20Z,,2024-02-25T10:18:30Z,,
5325244,6654558,1302894,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-02-24T04:18:15Z,,,,
5325244,6654561,1299169,COLOMBO CENTRAL,India,Delhi University,India,open,9,open,2024-02-24T04:22:05Z,,,,
5325244,6654559,1294533,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-02-24T04:19:05Z,,,,
5277182,6648495,1294590,USJ,Germany,BONN,Germany,rejected,8,rejected,2024-02-12T11:39:23Z,,,,
5085382,6647598,1294590,COLOMBO NORTH,Germany,BONN,Germany,open,8,open,2024-02-10T11:06:51Z,,,,
5406951,6655001,1294590,USJ,Germany,BONN,Germany,open,8,open,2024-02-25T04:20:29Z,,,,
1191711,6653486,1294590,COLOMBO CENTRAL,Germany,BONN,Germany,open,8,open,2024-02-22T06:45:01Z,,,,
5412492,6655015,1303948,USJ,Turkey,ISTANBUL WEST,Turkey,open,8,open,2024-02-25T06:39:53Z,,,,
5412492,6655016,1303853,USJ,Turkey,DENIZLI,Turkey,open,8,open,2024-02-25T06:40:55Z,,,,
5433469,6657691,1297311,USJ,Australia,MC Australia,Australia,open,8,open,2024-03-01T16:33:19Z,,,,
5253186,6657801,1302185,USJ,Turkey,ANTALYA,Turkey,open,8,open,2024-03-01T18:41:19Z,,,,
5425186,6656303,1292492,MC Sri Lanka,Turkey,ISTANBUL ASIA,Turkey,open,9,open,2024-02-27T18:15:56Z,,,,
5425186,6656301,1304012,MC Sri Lanka,Turkey,ISTANBUL ASIA,Turkey,open,9,open,2024-02-27T18:13:02Z,,,,
5425186,6656300,1301875,MC Sri Lanka,Turkey,DENIZLI,Turkey,open,9,open,2024-02-27T18:11:53Z,,,,
5425186,6656299,1303288,MC Sri Lanka,Turkey,ISTANBUL WEST,Turkey,open,9,open,2024-02-27T18:08:17Z,,,,
5433914,6658043,1300479,RAJARATA,India,Delhi University,India,open,8,open,2024-03-02T08:29:59Z,,,,
5253186,6657782,1304087,USJ,Hungary,Budapest Business School - KVIK,Hungary,open,8,open,2024-03-01T18:23:11Z,,,,
5253186,6657813,1304471,USJ,India,Pune,India,open,8,open,2024-03-01T19:04:10Z,,,,
5405234,6652430,1303798,USJ,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2024-02-20T10:30:50Z,,,,
5436169,6658705,1304552,RAJARATA,Turkey,ANTALYA,Turkey,open,8,open,2024-03-03T18:06:03Z,,,,
5436169,6658706,1304710,RAJARATA,Pakistan,LUMS,Pakistan,open,8,open,2024-03-03T18:06:53Z,,,,
5436592,6658904,1295693,KANDY,Pakistan,IBA,Pakistan,open,8,open,2024-03-04T08:18:18Z,,,,
5444216,6661933,1302894,USJ,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-09T10:38:02Z,,,,
5444216,6661962,1295127,USJ,India,Jodhpur,India,open,9,open,2024-03-09T11:20:47Z,,,,
5440240,6661984,1302894,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-09T11:38:54Z,,,,
5440240,6661982,1305208,COLOMBO CENTRAL,India,Indore,India,open,9,open,2024-03-09T11:34:32Z,,,,
5441821,6662190,1305208,COLOMBO CENTRAL,India,Indore,India,open,9,open,2024-03-09T17:11:24Z,,,,
5439882,6662208,1291375,USJ,Turkey,ESKISEHIR,Turkey,open,9,open,2024-03-09T17:34:11Z,,,,
5439882,6662209,1304093,USJ,Turkey,ESKISEHIR,Turkey,open,9,open,2024-03-09T17:34:48Z,,,,
5444570,6662228,1284845,USJ,India,Chandigarh,India,open,9,open,2024-03-09T17:54:28Z,,,,
5444435,6662247,1284841,USJ,India,Chandigarh,India,open,9,open,2024-03-09T18:14:25Z,,,,
5441236,6662182,1304307,USJ,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2024-03-09T17:01:05Z,,,,
5439900,6660071,1304307,USJ,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2024-03-06T16:45:06Z,,,,
5441821,6662503,1298020,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-10T06:38:05Z,,,,
5446029,6663113,1305045,USJ,India,Delhi University,India,open,8,open,2024-03-11T05:30:04Z,,,,
5441821,6663151,1291006,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-11T07:41:09Z,,,,
5441821,6663150,1288836,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-11T07:39:54Z,,,,
5441821,6663158,1297821,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-11T08:04:16Z,,,,
5441821,6663154,1294726,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-11T07:59:51Z,,,,
5441821,6663155,1295152,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-11T08:01:58Z,,,,
5441821,6663161,1293955,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-11T08:07:28Z,,,,
5440240,6663163,1296723,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-11T08:11:22Z,,,,
5446124,6663173,1296685,COLOMBO CENTRAL,VIETNAM,FHN,VIETNAM,open,8,open,2024-03-11T08:43:01Z,,,,
3893704,6632565,1302728,USJ,Turkey,KONYA,Turkey,rejected,9,rejected,2024-01-07T06:05:02Z,,,,
5441239,6661876,1304104,USJ,Tunisia,BARDO,Tunisia,rejected,9,rejected,2024-03-09T09:29:10Z,,,,
5446048,6663130,1305045,USJ,India,Delhi University,India,open,8,open,2024-03-11T06:21:27Z,,,,
5398835,6663137,1299469,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-11T06:48:05Z,,,,
5398835,6663134,1298020,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-11T06:45:01Z,,,,
5439900,6660073,1303881,USJ,Turkey,ANKARA,Turkey,rejected,9,rejected,2024-03-06T16:49:43Z,,,,
5411014,6662784,1299634,RUHUNA,Turkey,KOCAELI,Turkey,open,8,open,2024-03-10T17:21:31Z,,,,
5441821,6663148,1284897,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-11T07:34:48Z,,,,
5441821,6663157,1296723,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-11T08:03:20Z,,,,
5440240,6663168,1284897,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-11T08:22:26Z,,,,
5433914,6658042,1297314,RAJARATA,Serbia,Subotica,Serbia,rejected,8,rejected,2024-03-02T08:26:50Z,,,,
5398835,6663140,1295273,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-11T06:51:24Z,,,,
5398835,6663141,1293955,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-11T06:54:35Z,,,,
5398835,6663138,1297196,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-11T06:49:16Z,,,,
5398835,6663144,1297821,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-11T06:57:59Z,,,,
5441821,6663159,1262561,COLOMBO CENTRAL,India,Chandigarh,India,open,9,open,2024-03-11T08:05:42Z,,,,
5441821,6663160,1299469,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-11T08:06:33Z,,,,
5440240,6663165,1294726,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-11T08:19:27Z,,,,
5440240,6663164,1295152,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-11T08:18:21Z,,,,
5440240,6663166,1291006,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,9,open,2024-03-11T08:20:14Z,,,,
