EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
4800107,6247832,1280215,COLOMBO NORTH,Sweden,Linköping,Sweden,approved,8,approved,2021-11-12T18:46:45Z,2022-01-26T10:12:06Z,2022-01-13T14:50:06Z,,
4415185,6249439,1279313,COLOMBO CENTRAL,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2021-11-16T07:44:04Z,,,,
4763665,6250102,1280431,USJ,Egypt,Mansoura,Egypt,withdrawn,8,withdrawn,2021-11-17T07:58:40Z,,,,
4800107,6250107,1280533,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-11-17T08:21:27Z,,,,
4778729,6250227,1280694,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2021-11-17T11:54:41Z,,,,
4529149,6250177,1280880,COLOMBO NORTH,Czech Republic,BRNO,Czech Republic,rejected,8,rejected,2021-11-17T10:40:12Z,,,,
4773148,6251519,1273431,COLOMBO NORTH,Egypt,Helwan,Egypt,rejected,8,rejected,2021-11-19T03:57:49Z,,,,
4801291,6251529,1277776,COLOMBO SOUTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2021-11-19T05:34:27Z,,,,
4801291,6251537,1281031,COLOMBO SOUTH,Czech Republic,PILSEN,Czech Republic,rejected,8,rejected,2021-11-19T05:59:51Z,,,,
4801291,6251544,1277767,COLOMBO SOUTH,Germany,HAMBURG,Germany,rejected,8,rejected,2021-11-19T06:28:12Z,,,,
4801291,6251543,1280675,COLOMBO SOUTH,Italy,ITALIA,Italy,rejected,8,rejected,2021-11-19T06:25:54Z,,,,
4801291,6251546,1277162,COLOMBO SOUTH,Poland,WARSZAWA SGH,Poland,rejected,8,rejected,2021-11-19T06:35:21Z,,,,
4801291,6251547,1280497,COLOMBO SOUTH,Austria,VIENNA UV,Austria,rejected,8,rejected,2021-11-19T06:39:21Z,,,,
4801291,6251548,1280208,COLOMBO SOUTH,Canada,CALGARY,Canada,rejected,8,rejected,2021-11-19T06:44:13Z,,,,
4800107,6251785,1281193,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-11-19T15:39:21Z,,,,
4706366,6252154,1280679,USJ,Italy,ITALIA,Italy,rejected,8,rejected,2021-11-20T10:51:39Z,,,,
4800107,6252266,1281194,COLOMBO NORTH,Germany,NUERNBERG,Germany,rejected,8,rejected,2021-11-20T15:59:21Z,,,,
4742803,6252462,1280576,COLOMBO NORTH,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2021-11-21T06:47:34Z,,,,
4741027,6252471,1263819,COLOMBO NORTH,Egypt,Damietta,Egypt,withdrawn,9,withdrawn,2021-11-21T08:43:03Z,,,,
86857,6252557,1280565,COLOMBO CENTRAL,Sweden,Lund,Sweden,rejected,8,rejected,2021-11-21T12:39:34Z,,,,
86857,6252555,1280924,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-11-21T12:32:25Z,,,,
1843871,6252666,1280907,MC Sri Lanka,Turkey,KONYA,Turkey,rejected,8,rejected,2021-11-21T15:29:59Z,,,,
4529149,6247484,1277767,COLOMBO NORTH,Germany,HAMBURG,Germany,rejected,8,rejected,2021-11-12T03:30:03Z,,,,
2984172,6247527,1279739,KANDY,India,Chandigarh,India,withdrawn,8,withdrawn,2021-11-12T06:41:48Z,,,,
4751618,6248629,1279447,COLOMBO SOUTH,Brazil,MARINGÁ,Brazil,rejected,8,rejected,2021-11-14T18:06:32Z,,,,
4790613,6248634,1280622,USJ,Morocco,Kenitra,Morocco,rejected,8,rejected,2021-11-14T18:19:04Z,,,,
4751618,6248641,1278500,COLOMBO SOUTH,Egypt,AAST Alexandria,Egypt,rejected,8,rejected,2021-11-14T18:28:15Z,,,,
4790613,6248636,1278417,USJ,Bolivia,LA LLAJTA,Bolivia,rejected,8,rejected,2021-11-14T18:19:57Z,,,,
4751618,6248599,1280637,COLOMBO SOUTH,France,MC France,France,rejected,8,rejected,2021-11-14T17:11:47Z,,,,
4303455,6249717,1279917,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-11-16T17:04:18Z,,,,
4536341,6251497,1279545,USJ,Sweden,STOCKHOLM,Sweden,rejected,8,rejected,2021-11-19T02:42:29Z,,,,
4801291,6251539,1269907,COLOMBO SOUTH,Lithuania,VILNIUS,Lithuania,rejected,8,rejected,2021-11-19T06:13:04Z,,,,
4778729,6251805,1281174,COLOMBO NORTH,Denmark,Denmark (National Office),Denmark,rejected,8,rejected,2021-11-19T16:50:56Z,,,,
4789542,6251815,1280963,RUHUNA,Germany,KOELN,Germany,rejected,8,rejected,2021-11-19T17:13:26Z,,,,
4762021,6252434,1280413,COLOMBO NORTH,France,MC France,France,withdrawn,8,withdrawn,2021-11-21T00:40:51Z,,,,
4709214,6252443,1281174,COLOMBO NORTH,Denmark,Denmark (National Office),Denmark,rejected,8,rejected,2021-11-21T02:34:19Z,,,,
4671249,6248835,1280728,COLOMBO CENTRAL,France,MC France,France,rejected,8,rejected,2021-11-15T06:43:37Z,,,,
4671249,6248843,1280657,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-11-15T06:52:29Z,,,,
4671249,6248838,1280732,COLOMBO CENTRAL,France,MC France,France,rejected,8,rejected,2021-11-15T06:44:57Z,,,,
4671249,6248830,1279844,COLOMBO CENTRAL,Switzerland,National Office Switzerland,Switzerland,rejected,8,rejected,2021-11-15T06:37:59Z,,,,
4671249,6248831,1278412,COLOMBO CENTRAL,Germany,STUTTGART & HOHENHEIM,Germany,rejected,8,rejected,2021-11-15T06:40:29Z,,,,
4671249,6248872,1280898,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2021-11-15T08:07:02Z,,,,
4794289,6248884,1280927,USJ,Italy,ITALIA,Italy,rejected,8,rejected,2021-11-15T08:25:32Z,,,,
4671249,6248889,1280531,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-11-15T08:43:21Z,,,,
4671249,6248886,1280742,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2021-11-15T08:31:10Z,,,,
4800107,6248891,1280728,COLOMBO NORTH,France,MC France,France,rejected,8,rejected,2021-11-15T08:49:16Z,,,,
4671249,6248890,1280533,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-11-15T08:43:46Z,,,,
4794315,6248894,1266912,USJ,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2021-11-15T08:51:31Z,,,,
4762021,6250431,1280645,COLOMBO NORTH,Spain,URL Barcelona,Spain,rejected,8,rejected,2021-11-17T17:53:36Z,,,,
4806175,6250366,1280695,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-11-17T16:03:00Z,,,,
4806175,6250343,1280727,COLOMBO NORTH,United Kingdom,LSE,United Kingdom,rejected,8,rejected,2021-11-17T15:13:49Z,,,,
4806175,6250323,1280929,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-11-17T14:43:37Z,,,,
4806175,6250329,1270667,COLOMBO NORTH,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2021-11-17T14:53:16Z,,,,
4806175,6250333,1280533,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-11-17T14:58:04Z,,,,
4800107,6248183,1281001,COLOMBO NORTH,The Netherlands,MC The Netherlands,The Netherlands,rejected,8,rejected,2021-11-13T14:42:27Z,,,,
4763665,6248237,1280319,USJ,Egypt,Helwan,Egypt,rejected,8,rejected,2021-11-13T17:54:55Z,,2021-11-13T18:22:11Z,,
1843871,6247121,1277030,MC Sri Lanka,Guatemala,MC Guatemala,Guatemala,rejected,8,rejected,2021-11-11T15:43:59Z,,,,
4800107,6248476,1280969,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-11-14T12:47:02Z,,,,
4800107,6248430,1278412,COLOMBO NORTH,Germany,STUTTGART & HOHENHEIM,Germany,rejected,8,rejected,2021-11-14T09:22:44Z,,,,
4800107,6248427,1280381,COLOMBO NORTH,Germany,HANNOVER,Germany,rejected,8,rejected,2021-11-14T09:12:13Z,,,,
4415185,6251031,1281116,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,rejected,8,rejected,2021-11-18T13:48:38Z,,,,
4415185,6251033,1281031,COLOMBO CENTRAL,Czech Republic,PILSEN,Czech Republic,rejected,8,rejected,2021-11-18T13:49:58Z,,,,
4415185,6251025,1280330,COLOMBO CENTRAL,Czech Republic,BRNO,Czech Republic,rejected,8,rejected,2021-11-18T13:43:37Z,,,,
4415185,6251032,1280027,COLOMBO CENTRAL,Turkey,KOCAELI,Turkey,rejected,8,rejected,2021-11-18T13:49:09Z,,,,
4415185,6251034,1280744,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,rejected,8,rejected,2021-11-18T13:50:25Z,,,,
4807673,6250996,1280929,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-11-18T13:07:39Z,,,,
4807673,6251002,1280732,RUHUNA,France,MC France,France,rejected,8,rejected,2021-11-18T13:17:06Z,,,,
4660582,6251088,1279261,KANDY,Mexico,IPN,Mexico,rejected,9,rejected,2021-11-18T15:04:24Z,,,,
3874298,6251047,1272203,KANDY,Romania,University of Bucharest,Romania,rejected,8,rejected,2021-11-18T14:07:25Z,,,,
4800107,6248893,1280925,COLOMBO NORTH,Italy,ITALIA,Italy,rejected,8,rejected,2021-11-15T08:50:15Z,,,,
4685213,6248898,1279656,COLOMBO NORTH,Egypt,Cairo University,Egypt,rejected,9,rejected,2021-11-15T09:14:37Z,,,,
4801291,6251169,1268362,COLOMBO SOUTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2021-11-18T17:10:54Z,,,,
4800107,6251131,1281174,COLOMBO NORTH,Denmark,Denmark (National Office),Denmark,rejected,8,rejected,2021-11-18T16:18:27Z,,,,
4790613,6251145,1280341,USJ,Austria,VIENNA UV,Austria,rejected,8,rejected,2021-11-18T16:42:36Z,,,,
4790613,6251147,1279795,USJ,Brazil,BRASÍLIA,Brazil,rejected,8,rejected,2021-11-18T16:43:28Z,,,,
3827980,6255868,1280732,USJ,France,MC France,France,rejected,8,rejected,2021-11-26T13:57:39Z,,,,
3827980,6255866,1281194,USJ,Germany,NUERNBERG,Germany,rejected,8,rejected,2021-11-26T13:56:19Z,,,,
4822514,6257324,1280675,COLOMBO NORTH,Italy,ITALIA,Italy,rejected,8,rejected,2021-11-29T14:51:45Z,,,,
4822283,6257199,1278754,RUHUNA,Brazil,SALVADOR,Brazil,rejected,8,rejected,2021-11-29T11:34:35Z,,,,
4822345,6257202,1281243,RUHUNA,Australia,MC Australia,Australia,rejected,8,rejected,2021-11-29T11:38:58Z,,,,
4822325,6257236,1281243,RUHUNA,Australia,MC Australia,Australia,rejected,8,rejected,2021-11-29T12:50:09Z,,,,
4822514,6257251,1281243,COLOMBO NORTH,Australia,MC Australia,Australia,rejected,8,rejected,2021-11-29T13:07:25Z,,,,
1611394,6257235,1281243,SLIIT,Australia,MC Australia,Australia,rejected,8,rejected,2021-11-29T12:49:06Z,,,,
4821783,6258032,1279247,COLOMBO SOUTH,Turkey,DENIZLI,Turkey,rejected,8,rejected,2021-11-30T16:05:18Z,,,,
4821783,6258048,1268725,COLOMBO SOUTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-11-30T16:18:36Z,,,,
4821783,6258043,1279563,COLOMBO SOUTH,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2021-11-30T16:15:36Z,,,,
4821783,6258050,1280349,COLOMBO SOUTH,Egypt,AAST Alexandria,Egypt,rejected,8,rejected,2021-11-30T16:21:46Z,,,,
4821783,6258059,1280948,COLOMBO SOUTH,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2021-11-30T16:27:00Z,,,,
4821783,6258013,1270800,COLOMBO SOUTH,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2021-11-30T15:44:21Z,,,,
4824278,6258026,1268724,RUHUNA,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-11-30T15:59:28Z,,,,
4821783,6258037,1280554,COLOMBO SOUTH,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-11-30T16:10:38Z,,,,
4763665,6255572,1272703,USJ,Tunisia,Tacapes,Tunisia,withdrawn,8,withdrawn,2021-11-25T22:17:50Z,,,,
4763665,6255574,1270798,USJ,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,withdrawn,8,withdrawn,2021-11-25T22:20:07Z,,,,
4693585,6255706,1280732,COLOMBO CENTRAL,France,MC France,France,rejected,8,rejected,2021-11-26T05:30:50Z,,,,
4816873,6255704,1273043,USJ,Tunisia,Carthage,Tunisia,rejected,8,rejected,2021-11-26T04:58:59Z,,,,
3827980,6255843,1280505,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-11-26T13:22:04Z,,,,
3827980,6255847,1280668,USJ,Italy,ITALIA,Italy,rejected,8,rejected,2021-11-26T13:32:18Z,,,,
3827980,6255857,1280969,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-11-26T13:49:56Z,,,,
3827980,6255855,1271476,USJ,Singapore,NUS,Singapore,rejected,8,rejected,2021-11-26T13:43:04Z,,,,
3827980,6255841,1280977,USJ,The Netherlands,LEIDEN,The Netherlands,rejected,8,rejected,2021-11-26T13:20:13Z,,,,
4818518,6256258,1280643,USJ,Czech Republic,OLOMOUC,Czech Republic,rejected,9,rejected,2021-11-27T04:07:25Z,,,,
4790613,6256284,1281179,USJ,Tunisia,Carthage,Tunisia,withdrawn,8,withdrawn,2021-11-27T08:45:52Z,,,,
4709214,6256803,1281266,COLOMBO NORTH,Denmark,Denmark (National Office),Denmark,rejected,8,rejected,2021-11-28T15:30:12Z,,,,
4709214,6256805,1280683,COLOMBO NORTH,Italy,ITALIA,Italy,rejected,8,rejected,2021-11-28T15:32:07Z,,,,
4820119,6257154,1279323,USJ,Turkey,ADANA,Turkey,withdrawn,9,withdrawn,2021-11-29T09:38:02Z,,,,
3896828,6257106,1270667,COLOMBO NORTH,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2021-11-29T07:33:08Z,,,,
4658783,6257097,1281243,RUHUNA,Australia,MC Australia,Australia,rejected,8,rejected,2021-11-29T06:43:52Z,,,,
4778729,6258259,1281442,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-11-30T20:21:20Z,,,,
4778729,6258261,1280732,COLOMBO NORTH,France,MC France,France,rejected,8,rejected,2021-11-30T20:22:52Z,,,,
4778729,6258262,1279597,COLOMBO NORTH,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2021-11-30T20:24:40Z,,,,
4763665,6258267,1280622,USJ,Morocco,Kenitra,Morocco,approved,8,approved,2021-11-30T20:34:23Z,2021-12-02T12:54:18Z,2021-12-02T08:50:22Z,,
4861287,6281229,1278947,COLOMBO NORTH,Turkey,SAKARYA,Turkey,rejected,9,rejected,2022-01-25T07:21:30Z,,,,
2162246,6282261,1282899,COLOMBO CENTRAL,Philippines,De La Salle - College of St. Benilde,Philippines,rejected,8,rejected,2022-01-27T05:33:01Z,,,,
2162246,6282262,1280817,COLOMBO CENTRAL,Bulgaria,MC Bulgaria,Bulgaria,rejected,8,rejected,2022-01-27T05:35:09Z,,,,
4892226,6282258,1282905,USJ,Germany,BONN,Germany,rejected,8,rejected,2022-01-27T04:03:40Z,,,,
4851600,6282681,1280936,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2022-01-28T11:00:30Z,,,,
4851600,6282694,1282069,COLOMBO NORTH,The Netherlands,AMSTERDAM,The Netherlands,rejected,8,rejected,2022-01-28T11:24:11Z,,,,
4897415,6282698,1282315,COLOMBO CENTRAL,The Netherlands,TILBURG,The Netherlands,rejected,8,rejected,2022-01-28T11:33:05Z,,,,
3827980,6281919,1282841,USJ,United States,UNITED STATES (MC),United States,rejected,8,rejected,2022-01-26T12:07:26Z,,,,
4740429,6273878,1282302,RUHUNA,Singapore,SIM,Singapore,rejected,8,rejected,2022-01-08T12:21:47Z,,,,
4685213,6273919,1282421,COLOMBO NORTH,Cambodia,LUCT,Cambodia,approved,9,approved,2022-01-08T14:43:05Z,2022-02-14T10:08:43Z,2022-01-21T19:43:30Z,,
86857,6274135,1282228,COLOMBO CENTRAL,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2022-01-09T07:05:31Z,,,,
4839132,6275572,1282228,COLOMBO CENTRAL,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2022-01-12T06:17:40Z,,,,
4655142,6275758,1280555,COLOMBO CENTRAL,Hungary,MC Hungary,Hungary,rejected,8,rejected,2022-01-12T15:52:25Z,,,,
4610340,6277480,1280484,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2022-01-16T19:20:16Z,,,,
4610340,6277477,1262041,USJ,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2022-01-16T19:15:08Z,,,,
4122537,6278644,1282455,NSBM,Denmark,Denmark (National Office),Denmark,rejected,8,rejected,2022-01-18T23:07:38Z,,,,
4892226,6279777,1280591,USJ,Sweden,STOCKHOLM,Sweden,rejected,8,rejected,2022-01-21T14:12:46Z,,,,
4684691,6258495,1272703,SLIIT,Tunisia,Tacapes,Tunisia,rejected,8,rejected,2021-12-01T07:21:13Z,,,,
4778729,6258260,1281506,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-11-30T20:22:18Z,,,,
4706366,6258264,1280621,USJ,Morocco,Kenitra,Morocco,rejected,8,rejected,2021-11-30T20:27:25Z,,,,
4826257,6258670,1269536,USJ,Russia,"SPUEF, Saint-Petersburg",Russia,rejected,9,rejected,2021-12-01T15:29:47Z,,,,
4826276,6258669,1281510,USJ,France,MC France,France,rejected,8,rejected,2021-12-01T15:29:32Z,,,,
4826257,6258672,1280608,USJ,Russia,REU (Moscow),Russia,rejected,9,rejected,2021-12-01T15:36:10Z,,,,
4826206,6258603,1277776,COLOMBO SOUTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2021-12-01T12:45:46Z,,,,
4826276,6258647,1280413,USJ,France,MC France,France,withdrawn,8,withdrawn,2021-12-01T14:37:01Z,,,,
4790613,6258744,1280423,USJ,Czech Republic,BRNO,Czech Republic,rejected,8,rejected,2021-12-01T17:11:16Z,,,,
4790613,6258746,1281405,USJ,The Netherlands,LEIDEN,The Netherlands,rejected,8,rejected,2021-12-01T17:12:16Z,,,,
4790613,6258747,1281280,USJ,The Netherlands,LEIDEN,The Netherlands,rejected,8,rejected,2021-12-01T17:13:07Z,,,,
4826257,6258734,1270667,USJ,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2021-12-01T16:55:12Z,,,,
4536341,6259127,1281423,USJ,Mexico,Monterrey,Mexico,rejected,8,rejected,2021-12-02T13:20:15Z,,,,
4741027,6259148,1281045,COLOMBO NORTH,Tunisia,BARDO,Tunisia,rejected,9,rejected,2021-12-02T13:56:18Z,,,,
4826206,6259045,1269696,COLOMBO SOUTH,Lithuania,VILNIUS,Lithuania,rejected,8,rejected,2021-12-02T07:36:07Z,,,,
4741027,6259162,1281514,COLOMBO NORTH,India,Chandigarh,India,rejected,9,rejected,2021-12-02T14:08:04Z,,,,
4536341,6259098,1281355,USJ,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2021-12-02T12:40:00Z,,,,
4826257,6259182,1280643,USJ,Czech Republic,OLOMOUC,Czech Republic,rejected,9,rejected,2021-12-02T14:42:12Z,,,,
4747021,6259187,1280739,COLOMBO CENTRAL,France,MC France,France,rejected,8,rejected,2021-12-02T14:47:10Z,,,,
4816860,6255701,1273796,USJ,Tunisia,BARDO,Tunisia,rejected,8,rejected,2021-11-26T04:29:18Z,,,,
4816854,6255700,1280732,USJ,France,MC France,France,rejected,8,rejected,2021-11-26T04:22:22Z,,,,
4693585,6255707,1263720,COLOMBO CENTRAL,Lithuania,VILNIUS ISM,Lithuania,rejected,8,rejected,2021-11-26T05:31:20Z,,,,
3825379,6256667,1280565,COLOMBO NORTH,Sweden,Lund,Sweden,rejected,8,rejected,2021-11-28T05:52:31Z,,,,
4650662,6257334,1281243,RUHUNA,Australia,MC Australia,Australia,rejected,8,rejected,2021-11-29T15:10:56Z,,,,
4822615,6257343,1281243,RUHUNA,Australia,MC Australia,Australia,rejected,8,rejected,2021-11-29T15:28:52Z,,,,
4822972,6257692,1280592,COLOMBO CENTRAL,Sweden,STOCKHOLM,Sweden,rejected,8,rejected,2021-11-30T03:07:46Z,,,,
4822972,6257706,1281503,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2021-11-30T03:50:43Z,,,,
4819940,6257709,1281004,RUHUNA,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2021-11-30T04:04:43Z,,,,
4790613,6257834,1279511,USJ,Romania,University of Bucharest,Romania,rejected,8,rejected,2021-11-30T11:00:17Z,,,,
4693833,6257844,1269536,KANDY,Russia,"SPUEF, Saint-Petersburg",Russia,rejected,9,rejected,2021-11-30T11:19:31Z,,,,
4790613,6257835,1280880,USJ,Czech Republic,BRNO,Czech Republic,rejected,8,rejected,2021-11-30T11:01:41Z,,,,
4839132,6281982,1282583,COLOMBO CENTRAL,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2022-01-26T15:24:11Z,,,,
86857,6281456,1282426,COLOMBO CENTRAL,Poland,POZNAŃ,Poland,rejected,8,rejected,2022-01-25T14:57:11Z,,,,
4693833,6284391,1283190,KANDY,India,Bengaluru,India,rejected,9,rejected,2022-02-01T15:28:10Z,,,,
27297,6271587,1282191,COLOMBO CENTRAL,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2022-01-02T19:07:50Z,,,,
4853324,6271717,1280565,KANDY,Sweden,Lund,Sweden,rejected,8,rejected,2022-01-03T07:01:04Z,,,,
4865562,6271857,1264016,USJ,Brazil,LIMEIRA,Brazil,completed,8,completed,2022-01-03T15:29:54Z,2022-01-04T19:28:59Z,2022-01-03T16:17:38Z,2022-04-19T17:40:13Z,2022-06-13T00:00:00Z
86857,6265656,1280085,COLOMBO CENTRAL,Bulgaria,Sofia UNWE,Bulgaria,rejected,8,rejected,2021-12-17T07:36:09Z,,,,
362697,6265540,1281911,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2021-12-16T21:09:09Z,,,,
362697,6265543,1278778,COLOMBO CENTRAL,Switzerland,National Office Switzerland,Switzerland,rejected,8,rejected,2021-12-16T21:17:23Z,,,,
4847095,6265699,1281080,RUHUNA,France,MC France,France,rejected,8,rejected,2021-12-17T11:14:40Z,,,,
4842491,6266874,1280506,COLOMBO CENTRAL,Belgium,Gent,Belgium,rejected,8,rejected,2021-12-20T15:19:15Z,,,,
4842491,6266877,1277776,COLOMBO CENTRAL,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2021-12-20T15:37:39Z,,,,
4842491,6266894,1279815,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-12-20T15:54:45Z,,,,
2758881,6267988,1277776,SLIIT,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2021-12-23T06:09:30Z,,,,
2758881,6267989,1280208,SLIIT,Canada,CALGARY,Canada,rejected,8,rejected,2021-12-23T06:11:16Z,,,,
4854913,6269072,1282185,KANDY,Germany,MUENCHEN,Germany,rejected,8,rejected,2021-12-26T10:58:27Z,,,,
4854913,6269073,1282009,KANDY,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2021-12-26T10:59:30Z,,,,
4740429,6270238,1281179,RUHUNA,Tunisia,Carthage,Tunisia,rejected,8,rejected,2021-12-29T07:55:17Z,,,,
4740429,6270247,1280370,RUHUNA,Tunisia,BARDO,Tunisia,rejected,8,rejected,2021-12-29T08:31:44Z,,,,
4740429,6270254,1280555,RUHUNA,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-12-29T08:58:29Z,,,,
4740429,6270253,1282193,RUHUNA,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2021-12-29T08:55:47Z,,,,
4740429,6270252,1266435,RUHUNA,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-12-29T08:49:48Z,,,,
4740429,6270248,1278754,RUHUNA,Brazil,SALVADOR,Brazil,rejected,8,rejected,2021-12-29T08:39:44Z,,,,
4740429,6270249,1270948,RUHUNA,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2021-12-29T08:40:14Z,,,,
4740429,6270250,1271770,RUHUNA,Turkey,SAKARYA,Turkey,rejected,8,rejected,2021-12-29T08:43:19Z,,,,
4740429,6270251,1278587,RUHUNA,Czech Republic,PILSEN,Czech Republic,rejected,8,rejected,2021-12-29T08:44:29Z,,,,
4740429,6270258,1268362,RUHUNA,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2021-12-29T09:11:40Z,,,,
4740429,6270257,1279607,RUHUNA,Portugal,Portugal (National),Portugal,rejected,8,rejected,2021-12-29T09:10:45Z,,,,
4740429,6270259,1280333,RUHUNA,Czech Republic,OLOMOUC,Czech Republic,rejected,8,rejected,2021-12-29T09:19:16Z,,,,
4740429,6270255,1282226,RUHUNA,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2021-12-29T08:59:43Z,,,,
4740429,6270256,1280334,RUHUNA,Czech Republic,OLOMOUC,Czech Republic,rejected,8,rejected,2021-12-29T09:01:19Z,,,,
4740429,6270228,1279190,RUHUNA,Brazil,CURITIBA,Brazil,rejected,8,rejected,2021-12-29T07:30:16Z,,,,
86857,6270218,1282215,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-12-29T05:43:03Z,,,,
4740429,6270232,1270114,RUHUNA,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2021-12-29T07:42:18Z,,,,
4740429,6270230,1280880,RUHUNA,Czech Republic,BRNO,Czech Republic,rejected,8,rejected,2021-12-29T07:36:15Z,,,,
4740429,6270231,1282235,RUHUNA,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2021-12-29T07:39:27Z,,,,
4740429,6270235,1277210,RUHUNA,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2021-12-29T07:48:26Z,,,,
4740429,6270236,1281554,RUHUNA,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2021-12-29T07:52:01Z,,,,
4740429,6270234,1279273,RUHUNA,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2021-12-29T07:45:31Z,,,,
4740429,6270233,1273117,RUHUNA,Brazil,RECIFE,Brazil,rejected,8,rejected,2021-12-29T07:44:01Z,,,,
4740429,6270237,1280011,RUHUNA,Greece,UNIPI (Piraeus),Greece,rejected,8,rejected,2021-12-29T07:53:48Z,,,,
4740429,6270240,1281972,RUHUNA,Portugal,PORTO FEP,Portugal,rejected,8,rejected,2021-12-29T08:05:10Z,,,,
4752941,6270246,1281688,COLOMBO NORTH,Brazil,CURITIBA,Brazil,rejected,8,rejected,2021-12-29T08:31:28Z,,,,
4740429,6270245,1282186,RUHUNA,Germany,MUENCHEN,Germany,rejected,8,rejected,2021-12-29T08:30:21Z,,,,
4740429,6270241,1281411,RUHUNA,Serbia,NOVI SAD,Serbia,rejected,8,rejected,2021-12-29T08:12:08Z,,,,
