EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
5143191,6408039,1279323,COLOMBO SOUTH,Turkey,ADANA,Turkey,rejected,9,rejected,2022-11-05T16:27:38Z,,,,
4215742,6379709,1282765,USJ,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2022-08-24T11:46:44Z,,,,
4215742,6379710,1285076,USJ,Pakistan,Islamabad,Pakistan,rejected,8,rejected,2022-08-24T11:48:52Z,,,,
4215742,6379701,1282258,USJ,Egypt,Ain Shams University,Egypt,rejected,9,rejected,2022-08-24T11:35:54Z,,,,
4215742,6379705,1266635,USJ,Egypt,Damietta,Egypt,rejected,9,rejected,2022-08-24T11:40:00Z,,,,
4215742,6379699,1261859,USJ,Brazil,ABC,Brazil,rejected,8,rejected,2022-08-24T11:27:32Z,,,,
5087169,6379715,1288985,NSBM,Austria,AUSTRIA MC,Austria,rejected,8,rejected,2022-08-24T12:01:41Z,,,,
4215742,6379718,1287050,USJ,Egypt,MIU,Egypt,rejected,9,rejected,2022-08-24T12:05:40Z,,,,
5153178,6412569,1265080,COLOMBO CENTRAL,Turkey,ISTANBUL,Turkey,rejected,8,rejected,2022-11-15T18:05:28Z,,,,
5095417,6380051,1289107,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2022-08-25T05:55:14Z,,,,
5095417,6380054,1288986,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-08-25T06:03:31Z,,,,
5067947,6380044,1285731,COLOMBO CENTRAL,Pakistan,NUST,Pakistan,rejected,8,rejected,2022-08-25T04:45:49Z,,,,
5073640,6380063,1284744,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-08-25T07:02:07Z,,,,
5067947,6380047,1284966,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-08-25T05:21:36Z,,,,
4658179,6380038,1288985,COLOMBO CENTRAL,Austria,AUSTRIA MC,Austria,rejected,8,rejected,2022-08-25T04:05:15Z,,,,
5097180,6380202,1288953,COLOMBO NORTH,Turkey,İZMİR,Turkey,rejected,9,rejected,2022-08-25T13:57:57Z,,,,
4790613,6411944,1287769,USJ,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2022-11-14T13:47:01Z,,,,
5146647,6415145,1277154,RUHUNA,Romania,IASI,Romania,rejected,8,rejected,2022-11-21T05:42:52Z,,,,
5073640,6380022,1289012,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-08-25T02:01:15Z,,,,
4215742,6380076,1262475,USJ,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-08-25T08:07:39Z,,,,
3880884,6410228,1290632,COLOMBO NORTH,VIETNAM,Hanoi,VIETNAM,rejected,9,rejected,2022-11-10T14:56:44Z,,,,
4264906,6379026,1287704,COLOMBO CENTRAL,Nigeria,Enugu,Nigeria,rejected,8,rejected,2022-08-23T05:21:41Z,,,,
5097053,6379036,1288985,COLOMBO CENTRAL,Austria,AUSTRIA MC,Austria,rejected,8,rejected,2022-08-23T06:24:09Z,,,,
4693674,6383683,1282421,USJ,Cambodia,LUCT,Cambodia,approval_broken,9,approval_broken,2022-09-03T04:31:15Z,,2022-09-27T10:21:39Z,,
2181049,6380275,1284152,KANDY,Mexico,Querétaro,Mexico,rejected,9,rejected,2022-08-25T16:47:24Z,,,,
2181049,6380257,1282152,KANDY,Colombia,CÚCUTA,Colombia,rejected,9,rejected,2022-08-25T16:20:29Z,,,,
2181049,6380273,1272579,KANDY,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2022-08-25T16:44:29Z,,,,
5153178,6412573,1271476,COLOMBO CENTRAL,Singapore,NUS,Singapore,rejected,8,rejected,2022-11-15T18:09:03Z,,,,
1794901,6412716,1281539,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-11-15T21:03:32Z,,,,
5146647,6411896,1287133,RUHUNA,Brazil,CURITIBA,Brazil,rejected,9,rejected,2022-11-14T12:47:34Z,,,,
5041390,6407000,1271476,COLOMBO NORTH,Singapore,NUS,Singapore,rejected,8,rejected,2022-11-03T05:21:39Z,,,,
5088269,6380458,1286832,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-08-26T03:56:55Z,,,,
5013854,6405482,1290310,COLOMBO NORTH,Egypt,Helwan,Egypt,rejected,8,rejected,2022-10-31T08:28:09Z,,,,
3817764,6407047,1271476,USJ,Singapore,NUS,Singapore,rejected,8,rejected,2022-11-03T09:21:36Z,,,,
5072519,6412286,1290789,MC Sri Lanka,Germany,AACHEN,Germany,rejected,8,rejected,2022-11-15T03:04:15Z,,,,
5151204,6410980,1290789,KANDY,Germany,AACHEN,Germany,rejected,8,rejected,2022-11-12T07:09:45Z,,,,
3511137,6380878,1287298,KANDY,India,Chandigarh,India,rejected,9,rejected,2022-08-27T07:09:00Z,,,,
5093186,6380864,1288274,COLOMBO SOUTH,India,M.A.H.E.,India,rejected,8,rejected,2022-08-27T04:44:40Z,,,,
5097180,6380865,1259891,COLOMBO NORTH,Turkey,KONYA,Turkey,rejected,9,rejected,2022-08-27T04:47:07Z,,,,
3511137,6380868,1281645,KANDY,India,Chandigarh,India,rejected,9,rejected,2022-08-27T06:35:30Z,,,,
4415185,6386915,1289231,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2022-09-12T14:41:16Z,,,,
5096474,6404809,1290308,COLOMBO CENTRAL,Egypt,Helwan,Egypt,rejected,8,rejected,2022-10-29T07:01:53Z,,,,
5096474,6404806,1290158,COLOMBO CENTRAL,Egypt,Helwan,Egypt,rejected,8,rejected,2022-10-29T06:59:42Z,,,,
5156880,6416671,1289903,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-11-24T06:11:57Z,,,,
2801918,6384600,1272646,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-09-06T03:09:25Z,,,,
4920646,6321163,1281195,COLOMBO NORTH,Turkey,BURSA,Turkey,approval_broken,9,approval_broken,2022-04-25T11:31:33Z,,2022-04-26T09:35:56Z,,
4664454,6414754,1284744,NSBM,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-11-20T05:22:16Z,,,,
5100515,6380904,1288985,COLOMBO CENTRAL,Austria,AUSTRIA MC,Austria,rejected,8,rejected,2022-08-27T08:30:12Z,,,,
4550912,6415755,1265245,COLOMBO CENTRAL,The Netherlands,TILBURG,The Netherlands,rejected,8,rejected,2022-11-22T12:38:21Z,,,,
5076688,6381253,1286876,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2022-08-28T11:17:02Z,,,,
4950488,6408652,1289818,COLOMBO CENTRAL,Turkey,GAZIANTEP,Turkey,withdrawn,9,withdrawn,2022-11-07T10:59:05Z,,,,
4950488,6408640,1284452,COLOMBO CENTRAL,Turkey,KONYA,Turkey,withdrawn,9,withdrawn,2022-11-07T10:41:46Z,,,,
4950488,6405968,1287864,COLOMBO CENTRAL,Turkey,BURSA,Turkey,withdrawn,9,withdrawn,2022-11-01T08:23:54Z,,,,
4950488,6405958,1289328,COLOMBO CENTRAL,Turkey,ANKARA,Turkey,withdrawn,9,withdrawn,2022-11-01T08:01:27Z,,,,
4950488,6405957,1289293,COLOMBO CENTRAL,Turkey,ADANA,Turkey,withdrawn,9,withdrawn,2022-11-01T07:51:18Z,,,,
4950488,6408659,1288953,COLOMBO CENTRAL,Turkey,İZMİR,Turkey,withdrawn,9,withdrawn,2022-11-07T11:13:59Z,,,,
4950488,6408655,1290731,COLOMBO CENTRAL,Turkey,GAZIANTEP,Turkey,withdrawn,9,withdrawn,2022-11-07T11:05:14Z,,,,
4790613,6415142,1268360,USJ,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2022-11-21T05:25:50Z,,,,
5116992,6402239,1290289,COLOMBO CENTRAL,Egypt,Helwan,Egypt,rejected,8,rejected,2022-10-22T18:24:50Z,,,,
5080815,6381089,1288872,COLOMBO SOUTH,India,Navi Mumbai,India,rejected,9,rejected,2022-08-27T18:05:15Z,,,,
5080815,6381092,1285407,COLOMBO SOUTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2022-08-27T18:10:03Z,,,,
5100534,6381045,1288985,COLOMBO CENTRAL,Austria,AUSTRIA MC,Austria,rejected,8,rejected,2022-08-27T16:04:42Z,,,,
4670336,6381022,1288961,COLOMBO SOUTH,Korea,HUFS(Hankuk University of Foreign Studies),Korea,rejected,8,rejected,2022-08-27T14:23:24Z,,,,
4610340,6381023,1288403,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-08-27T14:24:44Z,,,,
5090982,6406253,1287487,COLOMBO NORTH,Cambodia,IFL,Cambodia,matched,9,matched,2022-11-01T16:15:51Z,,2022-11-26T08:58:32Z,,
4838831,6405256,1290410,USJ,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2022-10-30T15:25:55Z,,,,
5145062,6406720,1290410,NSBM,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2022-11-02T14:44:50Z,,,,
5146647,6411932,1289880,RUHUNA,Hong Kong,HKU,Hong Kong,rejected,9,rejected,2022-11-14T13:34:46Z,,,,
5090982,6406250,1282421,COLOMBO NORTH,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-11-01T16:13:16Z,,,,
1944714,6382027,1286832,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-08-30T08:47:02Z,,,,
5030881,6417499,1282302,COLOMBO NORTH,Singapore,SIM,Singapore,rejected,8,rejected,2022-11-25T21:38:35Z,,,,
5088269,6382499,1286847,COLOMBO CENTRAL,Greece,AUTH,Greece,rejected,8,rejected,2022-08-31T06:06:05Z,,,,
5153748,6417626,1290776,COLOMBO CENTRAL,Portugal,Lisboa Centro,Portugal,rejected,8,rejected,2022-11-26T07:11:53Z,,,,
5096474,6419149,1289903,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-11-29T05:30:53Z,,,,
5156374,6415703,1281184,KANDY,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-11-22T09:50:20Z,,,,
5146647,6411903,1282420,RUHUNA,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-11-14T13:03:12Z,,,,
4401374,6418423,1271476,KANDY,Singapore,NUS,Singapore,rejected,8,rejected,2022-11-28T05:50:56Z,,,,
5072691,6382873,1289082,COLOMBO NORTH,Turkey,ANTALYA,Turkey,rejected,9,rejected,2022-09-01T03:13:15Z,,,,
5153748,6417334,1271476,COLOMBO CENTRAL,Singapore,NUS,Singapore,rejected,8,rejected,2022-11-25T16:22:07Z,,,,
5153748,6417357,1290909,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2022-11-25T16:57:13Z,,,,
3316148,6404270,1290213,RUHUNA,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2022-10-27T17:25:01Z,,,,
3880884,6416726,1281682,COLOMBO NORTH,India,Chandigarh,India,rejected,9,rejected,2022-11-24T09:37:17Z,,,,
3880884,6416727,1281514,COLOMBO NORTH,India,Chandigarh,India,rejected,9,rejected,2022-11-24T09:40:32Z,,,,
3880884,6416732,1287215,COLOMBO NORTH,India,Chandigarh,India,rejected,9,rejected,2022-11-24T09:49:17Z,,,,
3880884,6416731,1284841,COLOMBO NORTH,India,Chandigarh,India,rejected,9,rejected,2022-11-24T09:47:38Z,,,,
5071086,6383367,1277749,COLOMBO CENTRAL,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2022-09-02T07:45:15Z,,,,
4990015,6383380,1272646,COLOMBO SOUTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-09-02T09:19:29Z,,,,
5153748,6417415,1290419,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-11-25T18:16:16Z,,,,
4990015,6383330,1272735,COLOMBO SOUTH,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2022-09-02T01:28:48Z,,,,
5111840,6419948,1290404,USJ,Greece,ATHENS,Greece,rejected,8,rejected,2022-11-30T18:46:18Z,,,,
4401374,6418448,1277154,KANDY,Romania,IASI,Romania,rejected,8,rejected,2022-11-28T07:36:27Z,,,,
5146647,6411913,1287501,RUHUNA,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-11-14T13:11:19Z,,,,
4215742,6382000,1258621,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2022-08-30T04:16:54Z,,,,
5102088,6382001,1262140,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-08-30T04:29:46Z,,,,
4215742,6381615,1261869,USJ,Brazil,ABC,Brazil,rejected,8,rejected,2022-08-29T11:04:28Z,,,,
4215742,6381608,1277748,USJ,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2022-08-29T10:40:01Z,,,,
4215742,6381609,1277749,USJ,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2022-08-29T10:40:40Z,,,,
4215742,6381605,1285783,USJ,Morocco,Casablanca,Morocco,rejected,9,rejected,2022-08-29T10:38:33Z,,,,
4215742,6381576,1288929,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-08-29T09:54:04Z,,,,
4215742,6381578,1285180,USJ,Egypt,Zagazig,Egypt,rejected,8,rejected,2022-08-29T09:57:48Z,,,,
4215742,6381593,1288454,USJ,Colombia,EAFIT,Colombia,rejected,9,rejected,2022-08-29T10:15:30Z,,,,
4215742,6381585,1282152,USJ,Colombia,CÚCUTA,Colombia,rejected,9,rejected,2022-08-29T10:11:31Z,,,,
4215742,6381579,1286366,USJ,Turkey,ISTANBUL ASIA,Turkey,rejected,8,rejected,2022-08-29T09:58:17Z,,,,
4215742,6381582,1285731,USJ,Pakistan,NUST,Pakistan,rejected,8,rejected,2022-08-29T10:00:04Z,,,,
4215742,6381587,1272263,USJ,Colombia,Javeriana,Colombia,rejected,9,rejected,2022-08-29T10:12:43Z,,,,
5154690,6413910,1265148,USJ,Turkey,ISTANBUL,Turkey,rejected,9,rejected,2022-11-18T06:15:06Z,,,,
5153748,6419136,1291065,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-11-29T02:50:35Z,,,,
2424172,6382637,1279670,COLOMBO NORTH,Turkey,GAZIANTEP,Turkey,rejected,8,rejected,2022-08-31T14:25:18Z,,,,
5156880,6416683,1290326,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-11-24T06:51:33Z,,,,
4215742,6382565,1286832,USJ,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-08-31T11:20:37Z,,,,
4920646,6415795,1287133,COLOMBO NORTH,Brazil,CURITIBA,Brazil,rejected,9,rejected,2022-11-22T13:51:01Z,,,,
4920646,6415784,1287135,COLOMBO NORTH,Brazil,CURITIBA,Brazil,rejected,9,rejected,2022-11-22T13:36:00Z,,,,
4990015,6383157,1278298,COLOMBO SOUTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-09-01T16:31:15Z,,,,
5072519,6418440,1291050,MC Sri Lanka,Greece,NKUA,Greece,rejected,8,rejected,2022-11-28T06:36:19Z,,,,
5103618,6383115,1284966,NSBM,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-09-01T14:59:26Z,,,,
5055494,6383199,1288865,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-09-01T18:23:02Z,,,,
4536341,6418562,1291111,USJ,India,Chennai,India,rejected,8,rejected,2022-11-28T13:46:26Z,,,,
5148051,6408491,1286818,COLOMBO CENTRAL,Singapore,NUS,Singapore,rejected,8,rejected,2022-11-06T20:41:43Z,,,,
4790613,6411937,1287189,USJ,Germany,LEIPZIG,Germany,rejected,8,rejected,2022-11-14T13:38:09Z,,,,
5153748,6417629,1291111,COLOMBO CENTRAL,India,Chennai,India,rejected,8,rejected,2022-11-26T07:28:59Z,,,,
5071086,6384024,1286832,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-09-04T11:27:14Z,,,,
3751625,6419744,1289903,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-11-30T13:10:23Z,,,,
5087491,6384147,1289293,COLOMBO SOUTH,Turkey,ADANA,Turkey,rejected,9,rejected,2022-09-04T18:27:26Z,,,,
5087491,6384149,1284668,COLOMBO SOUTH,Turkey,BURSA,Turkey,rejected,9,rejected,2022-09-04T18:42:42Z,,,,
5143836,6419986,1258621,KANDY,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2022-11-30T20:03:22Z,,,,
5090982,6406251,1284858,COLOMBO NORTH,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-11-01T16:14:16Z,,,,
4045937,6377284,1262140,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-08-18T16:47:14Z,,,,
5095066,6377234,1286179,COLOMBO NORTH,Egypt,AAST In CAIRO,Egypt,rejected,8,rejected,2022-08-18T15:01:45Z,,,,
1900316,6377235,1287135,KANDY,Brazil,CURITIBA,Brazil,rejected,9,rejected,2022-08-18T15:01:48Z,,,,
5088269,6377036,1285217,COLOMBO CENTRAL,Germany,LEIPZIG,Germany,rejected,8,rejected,2022-08-18T04:33:08Z,,,,
5088269,6377037,1288779,COLOMBO CENTRAL,Poland,Wroclaw UT,Poland,rejected,8,rejected,2022-08-18T04:35:24Z,,,,
4397676,6399316,1281004,USJ,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2022-10-16T12:23:29Z,,,,
4799563,6401509,1281004,SLIIT,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2022-10-21T05:49:23Z,,,,
5076696,6407950,1290327,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-11-05T13:01:24Z,,,,
5041390,6406999,1290327,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-11-03T05:08:27Z,,,,
5013854,6405485,1290327,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-10-31T08:35:05Z,,,,
5041390,6392341,1286070,COLOMBO NORTH,The Netherlands,AMSTERDAM,The Netherlands,rejected,8,rejected,2022-09-27T13:50:25Z,,,,
5014250,6408216,1290511,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-11-06T06:41:15Z,,,,
5013854,6405483,1290194,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-10-31T08:29:58Z,,,,
5146647,6411919,1289097,RUHUNA,India,Chandigarh,India,withdrawn,9,withdrawn,2022-11-14T13:16:06Z,,,,
5088269,6376612,1284966,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-08-17T11:11:05Z,,,,
4790613,6406479,1285971,USJ,The Netherlands,LEIDEN,The Netherlands,accepted,8,matched,2022-11-02T02:34:45Z,,2022-11-02T14:01:09Z,,
2424172,6408448,1290071,COLOMBO NORTH,Brazil,FLORIANÓPOLIS,Brazil,rejected,8,rejected,2022-11-06T19:34:17Z,,,,
5076688,6376790,1279563,COLOMBO CENTRAL,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2022-08-17T15:58:00Z,,,,
4415185,6376701,1285971,COLOMBO CENTRAL,The Netherlands,LEIDEN,The Netherlands,rejected,8,rejected,2022-08-17T13:54:57Z,,,,
4790613,6411922,1289843,USJ,Greece,UNIPI (Piraeus),Greece,rejected,8,rejected,2022-11-14T13:20:57Z,,,,
4722696,6405450,1290199,COLOMBO CENTRAL,Sweden,Lund,Sweden,rejected,8,rejected,2022-10-31T03:32:33Z,,,,
4950488,6405948,1258621,COLOMBO CENTRAL,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2022-11-01T06:03:30Z,,,,
5090175,6376053,1288099,COLOMBO CENTRAL,Egypt,Mansoura,Egypt,rejected,9,rejected,2022-08-15T16:49:06Z,,,,
4790613,6410960,1290786,USJ,Norway,MC Norway,Norway,rejected,8,rejected,2022-11-12T06:19:07Z,,,,
5076761,6375991,1279563,COLOMBO NORTH,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2022-08-15T14:12:59Z,,,,
5076761,6375973,1285971,COLOMBO NORTH,The Netherlands,LEIDEN,The Netherlands,rejected,8,rejected,2022-08-15T12:19:33Z,,,,
3316148,6404272,1282305,RUHUNA,Singapore,SIM,Singapore,rejected,8,rejected,2022-10-27T17:28:19Z,,,,
5134242,6410591,1282302,USJ,Singapore,SIM,Singapore,rejected,8,rejected,2022-11-11T12:56:04Z,,,,
5088269,6377500,1289024,COLOMBO CENTRAL,Hungary,MC Hungary,Hungary,rejected,8,rejected,2022-08-19T03:49:37Z,,,,
4752941,6377501,1288615,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,8,rejected,2022-08-19T03:59:58Z,,,,
4838831,6327289,1284673,USJ,India,Mumbai,India,approval_broken,8,approval_broken,2022-05-05T15:05:15Z,,2022-05-05T15:06:08Z,,
5095711,6377736,1281645,KANDY,India,Chandigarh,India,rejected,9,rejected,2022-08-19T15:28:01Z,,,,
5095711,6377731,1272579,KANDY,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2022-08-19T15:18:12Z,,,,
2424172,6412104,1284501,COLOMBO NORTH,Turkey,ISTANBUL,Turkey,rejected,8,rejected,2022-11-14T17:43:15Z,,,,
5088269,6377590,1285076,COLOMBO CENTRAL,Pakistan,Islamabad,Pakistan,rejected,8,rejected,2022-08-19T09:59:06Z,,,,
3880884,6410226,1287856,COLOMBO NORTH,Turkey,ISTANBUL,Turkey,rejected,9,rejected,2022-11-10T14:50:17Z,,,,
5050291,6386328,1279780,KANDY,Egypt,AAST In CAIRO,Egypt,rejected,8,rejected,2022-09-11T04:33:17Z,,,,
5050291,6386330,1286664,KANDY,Egypt,Zagazig,Egypt,rejected,8,rejected,2022-09-11T04:35:56Z,,,,
5050291,6386327,1283518,KANDY,Brazil,SALVADOR,Brazil,rejected,8,rejected,2022-09-11T04:22:49Z,,,,
4215742,6387678,1284683,USJ,Colombia,BUCARAMANGA,Colombia,rejected,9,rejected,2022-09-14T08:13:25Z,,,,
5002095,6420151,1291139,SLIIT,Germany,BONN,Germany,rejected,8,rejected,2022-12-01T08:45:49Z,,,,
5085382,6421361,1282021,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-12-04T05:00:41Z,,,,
5030881,6423678,1282021,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-12-10T03:06:21Z,,,,
5107544,6387651,1288865,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-09-14T05:38:19Z,,,,
5165108,6424189,1282021,SLIIT,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-12-11T19:57:02Z,,,,
5157297,6424876,1289610,KANDY,Hungary,Budapest Business School - KVIK,Hungary,withdrawn,8,withdrawn,2022-12-13T15:07:48Z,,,,
2801918,6388080,1289467,COLOMBO NORTH,India,Indore,India,rejected,9,rejected,2022-09-15T06:03:21Z,,,,
5025879,6388364,1272735,USJ,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2022-09-15T19:01:13Z,,,,
5030881,6388692,1288865,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-09-16T17:47:26Z,,,,
5086736,6388713,1268724,COLOMBO CENTRAL,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-09-16T18:15:34Z,,,,
4610340,6388608,1289088,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-09-16T14:07:39Z,,,,
4397676,6388641,1261859,USJ,Brazil,ABC,Brazil,rejected,8,rejected,2022-09-16T15:43:22Z,,,,
4215742,6388547,1278225,USJ,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2022-09-16T10:34:52Z,,,,
4215742,6388545,1277737,USJ,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-09-16T10:33:07Z,,,,
4215742,6388546,1278221,USJ,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2022-09-16T10:34:06Z,,,,
4215742,6388544,1272646,USJ,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-09-16T10:32:14Z,,,,
3817764,6407048,1290664,USJ,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2022-11-03T09:32:45Z,,,,
5153748,6417614,1289900,COLOMBO CENTRAL,The Netherlands,TILBURG,The Netherlands,rejected,8,rejected,2022-11-26T03:27:54Z,,,,
5050291,6386326,1288602,KANDY,Pakistan,IBA,Pakistan,rejected,8,rejected,2022-09-11T04:11:04Z,,,,
4610340,6386939,1284744,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-09-12T15:38:25Z,,,,
4415185,6386911,1288986,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-09-12T14:38:33Z,,,,
5072519,6418442,1290959,MC Sri Lanka,Turkey,ISTANBUL,Turkey,withdrawn,8,withdrawn,2022-11-28T06:37:42Z,,,,
5111840,6424495,1289843,USJ,Greece,UNIPI (Piraeus),Greece,rejected,8,rejected,2022-12-12T17:39:07Z,,,,
5111840,6389073,1288865,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-09-17T18:12:03Z,,,,
5154519,6413907,1289200,USJ,India,VIT,India,rejected,8,rejected,2022-11-18T06:08:06Z,,,,
5107526,6388866,1288865,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-09-17T06:41:22Z,,,,
5050291,6388849,1283978,KANDY,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2022-09-17T04:04:26Z,,,,
5090982,6388937,1280802,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-09-17T11:58:41Z,,,,
5090982,6388938,1284744,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-09-17T11:59:20Z,,,,
5090982,6388941,1288087,COLOMBO NORTH,Egypt,Mansoura,Egypt,rejected,9,rejected,2022-09-17T12:05:06Z,,,,
5090982,6388944,1272646,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-09-17T12:07:42Z,,,,
5050521,6389336,1286070,COLOMBO NORTH,The Netherlands,AMSTERDAM,The Netherlands,rejected,8,rejected,2022-09-18T14:07:21Z,,,,
5064052,6389385,1288986,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-09-18T18:37:21Z,,,,
5030881,6389407,1288986,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-09-18T19:30:58Z,,,,
4462024,6426344,1288228,COLOMBO CENTRAL,India,Bengaluru,India,rejected,9,rejected,2022-12-17T04:29:12Z,,,,
5092084,6426352,1290199,COLOMBO SOUTH,Sweden,Lund,Sweden,rejected,8,rejected,2022-12-17T07:04:19Z,,,,
5163082,6426607,1283994,KANDY,India,Chandigarh,India,rejected,9,rejected,2022-12-18T04:25:33Z,,,,
3830067,6424020,1290674,COLOMBO SOUTH,The Netherlands,TILBURG,The Netherlands,rejected,8,rejected,2022-12-11T08:05:14Z,,,,
4839132,6428672,1291491,COLOMBO CENTRAL,Norway,MC Norway,Norway,withdrawn,8,withdrawn,2022-12-24T13:34:41Z,,,,
4839132,6428666,1291498,COLOMBO CENTRAL,Norway,MC Norway,Norway,withdrawn,8,withdrawn,2022-12-24T12:57:46Z,,,,
