EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
2458975,6523557,1282152,COLOMBO NORTH,Colombia,CÚCUTA,Colombia,rejected,9,rejected,2023-07-20T17:42:05Z,,,,
4771704,6526368,1289503,COLOMBO CENTRAL,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-07-27T11:07:20Z,,,,
5085382,6515060,1296254,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-07-02T15:05:18Z,,,,
4771704,6515287,1296255,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-07-03T01:40:49Z,,,,
5254345,6483683,1294783,COLOMBO NORTH,Hungary,Budapest Business School - PSZF,Hungary,rejected,8,rejected,2023-05-03T09:02:49Z,,,,
5254345,6525845,1289503,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-07-26T10:20:13Z,,,,
5085382,6515062,1296253,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-07-02T15:06:10Z,,,,
5141582,6483650,1288783,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-05-03T06:34:32Z,,,,
5229597,6483662,1294466,USJ,India,Jalandhar,India,rejected,9,rejected,2023-05-03T07:05:01Z,,,,
5141582,6483653,1292354,COLOMBO NORTH,Austria,AUSTRIA MC,Austria,rejected,8,rejected,2023-05-03T06:43:46Z,,,,
5224571,6520215,1288243,KANDY,India,Delhi University,India,rejected,9,rejected,2023-07-13T15:46:17Z,,,,
5215301,6483645,1294770,USJ,India,Jalandhar,India,rejected,9,rejected,2023-05-03T05:41:46Z,,,,
4663070,6482055,1277417,USJ,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2023-04-30T11:41:28Z,,,,
5254345,6525842,1296292,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-07-26T10:16:06Z,,,,
5220658,6507894,1291096,KANDY,Germany,KOELN,Germany,rejected,8,rejected,2023-06-17T11:34:48Z,,,,
5167911,6482690,1277626,USJ,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2023-05-01T15:01:03Z,,,,
4963267,6526713,1296925,COLOMBO NORTH,Germany,AACHEN,Germany,rejected,8,rejected,2023-07-28T01:52:54Z,,,,
5284976,6520211,1289606,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-07-13T15:26:33Z,,,,
5080815,6518490,1288771,COLOMBO SOUTH,Brazil,RECIFE,Brazil,rejected,8,rejected,2023-07-10T05:19:46Z,,,,
5278226,6510202,1292724,SLIIT,Turkey,ESKISEHIR,Turkey,rejected,8,rejected,2023-06-22T08:24:08Z,,,,
5224571,6525797,1273874,KANDY,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-07-26T06:27:33Z,,,,
5229597,6480354,1290176,USJ,India,Chandigarh,India,rejected,9,rejected,2023-04-27T09:03:01Z,,,,
5141582,6524317,1297450,COLOMBO NORTH,The Netherlands,ROTTERDAM,The Netherlands,rejected,8,rejected,2023-07-22T14:24:10Z,,,,
3557589,6479962,1294332,COLOMBO CENTRAL,Turkey,ISTANBUL WEST,Turkey,rejected,8,rejected,2023-04-26T16:15:14Z,,,,
4751618,6489446,1294525,COLOMBO SOUTH,Egypt,GUC,Egypt,rejected,8,rejected,2023-05-13T10:17:24Z,,,,
5289419,6525537,1297587,COLOMBO NORTH,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2023-07-25T18:08:42Z,,,,
4822514,6481061,1294388,COLOMBO NORTH,Norway,MC Norway,Norway,rejected,8,rejected,2023-04-28T13:53:07Z,,,,
4822514,6481057,1293515,COLOMBO NORTH,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2023-04-28T13:50:40Z,,,,
5254345,6521776,1291679,COLOMBO NORTH,Egypt,Helwan,Egypt,rejected,8,rejected,2023-07-17T07:54:53Z,,,,
4822514,6481045,1286527,COLOMBO NORTH,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-04-28T13:26:32Z,,,,
5254345,6520765,1296850,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,8,rejected,2023-07-14T18:07:51Z,,,,
5262259,6493054,1294208,KANDY,India,Navi Mumbai,India,withdrawn,8,withdrawn,2023-05-20T11:33:45Z,,,,
5208294,6527973,1292677,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,8,rejected,2023-07-31T15:29:14Z,,,,
5207656,6527947,1292677,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,8,rejected,2023-07-31T14:32:22Z,,,,
5254345,6525847,1279472,COLOMBO NORTH,Hong Kong,Member Committee,Hong Kong,rejected,8,rejected,2023-07-26T10:24:36Z,,,,
5224571,6527801,1280733,KANDY,Turkey,ANTALYA,Turkey,rejected,8,rejected,2023-07-31T07:41:18Z,,,,
4771704,6526372,1297477,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-07-27T11:13:33Z,,,,
5205711,6527785,1296298,USJ,Turkey,ANTALYA,Turkey,rejected,8,rejected,2023-07-31T06:56:49Z,,,,
5207656,6527953,1295089,USJ,India,Ahmedabad,India,rejected,8,rejected,2023-07-31T14:44:08Z,,,,
4990015,6513267,1281033,COLOMBO SOUTH,Egypt,AAST In CAIRO,Egypt,rejected,9,rejected,2023-06-28T16:34:46Z,,,,
4663070,6486159,1294388,USJ,Norway,MC Norway,Norway,rejected,8,rejected,2023-05-07T18:36:51Z,,,,
5256648,6530209,1296995,KANDY,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-08-03T10:16:13Z,,,,
5165225,6486090,1289145,KANDY,India,VIT,India,rejected,8,rejected,2023-05-07T16:24:05Z,,,,
5165225,6486081,1294586,KANDY,Turkey,İZMİR,Turkey,rejected,8,rejected,2023-05-07T16:17:39Z,,,,
5080815,6518494,1285837,COLOMBO SOUTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-07-10T05:44:08Z,,,,
5241681,6473146,1282302,USJ,Singapore,SIM,Singapore,rejected,8,rejected,2023-04-14T03:55:52Z,,,,
5241654,6473143,1282302,USJ,Singapore,SIM,Singapore,rejected,8,rejected,2023-04-14T03:30:40Z,,,,
5231867,6472756,1292306,USJ,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2023-04-13T14:06:28Z,,,,
5224571,6519529,1291962,KANDY,India,Mumbai,India,rejected,9,rejected,2023-07-12T07:12:13Z,,,,
5085382,6515061,1296252,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-07-02T15:05:48Z,,,,
5254345,6516946,1296252,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-07-06T11:48:11Z,,,,
4685055,6401054,1289353,COLOMBO NORTH,Turkey,ANTALYA,Turkey,realization_broken,9,realization_broken,2022-10-20T09:58:20Z,2022-11-01T14:46:15Z,2022-10-20T11:26:28Z,,
5254345,6520712,1293820,COLOMBO NORTH,Mexico,ITAM,Mexico,rejected,8,rejected,2023-07-14T17:31:23Z,,,,
5191862,6506249,1294726,NIBM,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-06-14T08:31:19Z,,,,
5254345,6518670,1282302,COLOMBO NORTH,Singapore,SIM,Singapore,rejected,8,rejected,2023-07-10T13:46:54Z,,,,
5254345,6516256,1285837,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-07-05T01:06:03Z,,,,
4771704,6473684,1293988,COLOMBO CENTRAL,Romania,ROMANIA (National),Romania,rejected,8,rejected,2023-04-15T07:56:50Z,,,,
5208119,6473696,1288486,USJ,Turkey,ISPARTA,Turkey,rejected,9,rejected,2023-04-15T08:26:00Z,,,,
5208119,6473691,1293405,USJ,India,Jalandhar,India,rejected,9,rejected,2023-04-15T08:19:15Z,,,,
5208119,6473688,1293997,USJ,India,Navi Mumbai,India,rejected,8,rejected,2023-04-15T08:17:07Z,,,,
5080815,6518491,1291673,COLOMBO SOUTH,Turkey,DENIZLI,Turkey,rejected,9,rejected,2023-07-10T05:24:23Z,,,,
5085382,6517897,1296995,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-07-08T14:13:48Z,,,,
4771704,6518276,1296995,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-07-09T17:13:16Z,,,,
5254345,6516980,1296529,COLOMBO NORTH,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-07-06T12:16:18Z,,,,
5191862,6518621,1296529,NIBM,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-07-10T12:08:44Z,,,,
4771704,6518283,1296529,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-07-09T17:16:13Z,,,,
5080815,6518492,1292779,COLOMBO SOUTH,Portugal,Lisboa ISEG,Portugal,rejected,8,rejected,2023-07-10T05:26:02Z,,,,
5080815,6518488,1288789,COLOMBO SOUTH,Pakistan,LUMS,Pakistan,rejected,8,rejected,2023-07-10T05:18:59Z,,,,
5260618,6511546,1296532,KANDY,India,Mumbai,India,rejected,9,rejected,2023-06-25T14:53:05Z,,,,
5163558,6514212,1296419,COLOMBO SOUTH,Turkey,ESKISEHIR,Turkey,rejected,8,rejected,2023-06-30T16:28:19Z,,,,
5080815,6518484,1267100,COLOMBO SOUTH,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2023-07-10T05:13:16Z,,,,
5207649,6514315,1296419,COLOMBO SOUTH,Turkey,ESKISEHIR,Turkey,rejected,8,rejected,2023-06-30T19:44:11Z,,,,
5256648,6530220,1296078,KANDY,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-08-03T10:26:09Z,,,,
5254345,6525844,1296995,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-07-26T10:18:15Z,,,,
5254345,6520700,1281035,COLOMBO NORTH,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2023-07-14T17:17:41Z,,,,
5141582,6486507,1294801,COLOMBO NORTH,Austria,AUSTRIA MC,Austria,rejected,8,rejected,2023-05-08T11:16:36Z,,,,
5206981,6487012,1271736,COLOMBO SOUTH,Egypt,Damietta,Egypt,rejected,9,rejected,2023-05-09T02:00:43Z,,,,
5229597,6487084,1292989,USJ,India,Jodhpur,India,rejected,9,rejected,2023-05-09T08:43:54Z,,,,
5254345,6520787,1294340,COLOMBO NORTH,Turkey,KONYA,Turkey,rejected,8,rejected,2023-07-14T18:20:37Z,,,,
2809583,6534616,1296966,RUHUNA,Chile,MC CHILE,Chile,rejected,8,rejected,2023-08-05T14:57:32Z,,,,
4956665,6528947,1295141,KANDY,Tunisia,HADRUMET,Tunisia,rejected,8,rejected,2023-08-02T15:59:14Z,,,,
5141582,6486504,1294719,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-05-08T11:12:44Z,,,,
5141582,6526818,1297552,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-07-28T11:41:47Z,,,,
5225411,6527996,1297673,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-07-31T16:22:41Z,,,,
5224571,6539716,1286842,KANDY,Turkey,ISTANBUL WEST,Turkey,open,8,open,2023-08-10T06:09:26Z,,,,
3893704,6514203,1291864,USJ,Turkey,DENIZLI,Turkey,rejected,9,rejected,2023-06-30T16:16:26Z,,,,
4771704,6539703,1295374,COLOMBO CENTRAL,France,MC France,France,open,8,open,2023-08-10T05:24:49Z,,,,
4771704,6539701,1297279,COLOMBO CENTRAL,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,open,8,open,2023-08-10T05:24:11Z,,,,
4771704,6539704,1297977,COLOMBO CENTRAL,Denmark,Denmark (National Office),Denmark,rejected,8,rejected,2023-08-10T05:25:34Z,,,,
5241657,6516353,1290689,SLIIT,Italy,ITALIA,Italy,rejected,8,rejected,2023-07-05T08:15:28Z,,,,
4771704,6515285,1296292,COLOMBO CENTRAL,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-07-03T01:39:52Z,,,,
4822514,6499426,1294666,COLOMBO NORTH,Canada,EDMONTON,Canada,rejected,8,rejected,2023-06-01T13:00:29Z,,,,
4617425,6487349,1294753,COLOMBO CENTRAL,India,Jalandhar,India,rejected,8,rejected,2023-05-09T14:52:41Z,,,,
5256648,6487877,1282662,KANDY,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-05-10T14:01:38Z,,,,
5256648,6487882,1292245,KANDY,Germany,BONN,Germany,rejected,8,rejected,2023-05-10T14:18:48Z,,,,
5215301,6487701,1292989,USJ,India,Jodhpur,India,rejected,9,rejected,2023-05-10T04:45:59Z,,,,
4617425,6489627,1294550,COLOMBO CENTRAL,India,Jalandhar,India,rejected,8,rejected,2023-05-13T17:24:45Z,,,,
5254345,6520716,1296915,COLOMBO NORTH,Germany,KARLSRUHE,Germany,rejected,8,rejected,2023-07-14T17:39:27Z,,,,
4807673,6489666,1289153,RUHUNA,India,VIT,India,rejected,8,rejected,2023-05-13T18:17:12Z,,,,
5277542,6510205,1296459,USJ,Mexico,ITAM,Mexico,rejected,8,rejected,2023-06-22T08:28:39Z,,,,
5234467,6467624,1281246,KANDY,Australia,MC Australia,Australia,realized,8,realized,2023-04-04T12:43:21Z,2023-06-29T13:28:55Z,2023-04-14T07:28:46Z,2023-06-29T13:29:13Z,2024-06-28T00:00:00Z
5202872,6510446,1296356,USJ,India,Bhubaneswar,India,approved,9,approved,2023-06-22T18:24:31Z,2023-06-30T03:39:05Z,2023-06-24T14:01:13Z,,
5022478,6510164,1296104,COLOMBO NORTH,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,rejected,8,rejected,2023-06-22T05:14:38Z,,,,
5278886,6513450,1296104,USJ,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,rejected,8,rejected,2023-06-29T07:22:45Z,,,,
5280094,6513037,1296104,SLIIT,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,rejected,8,rejected,2023-06-28T10:02:03Z,,,,
5277542,6511055,1296104,USJ,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,rejected,8,rejected,2023-06-24T09:18:11Z,,,,
4898832,6396619,1262994,USJ,Turkey,GAZIANTEP,Turkey,approval_broken,9,approval_broken,2022-10-09T00:16:46Z,,2022-10-09T11:29:26Z,,
5275173,6511162,1290050,MC Sri Lanka,Colombia,BUCARAMANGA,Colombia,rejected,9,rejected,2023-06-24T14:07:02Z,,,,
5050262,6515011,1291511,SLIIT,Panama,AIESEC en Balboa,Panama,withdrawn,8,withdrawn,2023-07-02T13:43:28Z,,,,
5080815,6506966,1281246,COLOMBO SOUTH,Australia,MC Australia,Australia,rejected,8,rejected,2023-06-15T10:35:16Z,,,,
5207538,6467159,1271736,USJ,Egypt,Damietta,Egypt,rejected,9,rejected,2023-04-03T12:42:52Z,,,,
2370893,6467824,1293303,KANDY,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2023-04-04T20:40:52Z,,,,
3893704,6513757,1277333,USJ,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-06-29T17:21:18Z,,,,
5080815,6513982,1277333,COLOMBO SOUTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-06-30T06:59:23Z,,,,
3827980,6510261,1294978,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-06-22T11:26:51Z,,,,
5191862,6506266,1294057,NIBM,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2023-06-14T09:23:39Z,,,,
5275173,6511148,1282152,MC Sri Lanka,Colombia,CÚCUTA,Colombia,rejected,9,rejected,2023-06-24T13:46:28Z,,,,
5207649,6465107,1291320,COLOMBO SOUTH,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2023-03-30T15:22:30Z,,,,
5275173,6509460,1282420,MC Sri Lanka,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-06-20T17:34:49Z,,,,
5231867,6465741,1285407,USJ,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2023-03-31T12:39:14Z,,,,
5231867,6465752,1287568,USJ,Turkey,ANKARA,Turkey,rejected,8,rejected,2023-03-31T12:50:30Z,,,,
5205828,6500653,1294794,COLOMBO CENTRAL,Turkey,ADANA,Turkey,rejected,8,rejected,2023-06-04T05:18:31Z,,,,
4963267,6464364,1286202,COLOMBO NORTH,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2023-03-29T10:09:01Z,,,,
5080815,6511201,1285395,COLOMBO SOUTH,Romania,IASI,Romania,rejected,8,rejected,2023-06-24T15:20:18Z,,,,
5080815,6511202,1288291,COLOMBO SOUTH,Romania,IASI,Romania,rejected,8,rejected,2023-06-24T15:23:49Z,,,,
5191862,6506255,1292620,NIBM,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2023-06-14T08:36:39Z,,,,
4771704,6464332,1293768,COLOMBO CENTRAL,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-03-29T09:06:29Z,,,,
5220186,6466129,1268724,KANDY,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2023-04-01T00:23:05Z,,,,
4987821,6342312,1281246,SLIIT,Australia,MC Australia,Australia,finished,8,finished,2022-05-29T12:48:55Z,2022-06-10T03:34:13Z,2022-06-07T06:50:24Z,2022-09-25T05:26:44Z,2022-12-30T00:00:00Z
5207563,6517644,1290797,NIBM,Austria,GRAZ,Austria,rejected,8,rejected,2023-07-07T17:02:03Z,,,,
5254345,6520752,1290477,COLOMBO NORTH,India,Pune,India,rejected,8,rejected,2023-07-14T18:01:42Z,,,,
5254345,6518668,1267100,COLOMBO NORTH,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2023-07-10T13:43:17Z,,,,
5244138,6475285,1283460,COLOMBO SOUTH,Turkey,ISTANBUL,Turkey,rejected,8,rejected,2023-04-18T04:40:46Z,,,,
5244138,6475264,1279780,COLOMBO SOUTH,Egypt,AAST In CAIRO,Egypt,rejected,8,rejected,2023-04-18T04:20:50Z,,,,
5244138,6475255,1294329,COLOMBO SOUTH,Pakistan,LUMS,Pakistan,rejected,8,rejected,2023-04-18T03:54:30Z,,,,
5244138,6476143,1294015,COLOMBO SOUTH,Turkey,BURSA,Turkey,rejected,8,rejected,2023-04-19T10:57:26Z,,,,
5244138,6475350,1294293,COLOMBO SOUTH,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2023-04-18T07:27:07Z,,,,
5244138,6475352,1294125,COLOMBO SOUTH,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2023-04-18T07:30:16Z,,,,
5273857,6516686,1289355,COLOMBO SOUTH,Turkey,ANTALYA,Turkey,rejected,9,rejected,2023-07-05T19:39:56Z,,,,
5080815,6518499,1294419,COLOMBO SOUTH,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-07-10T05:55:38Z,,,,
5254345,6516264,1294268,COLOMBO NORTH,Panama,UTP,Panama,rejected,8,rejected,2023-07-05T01:45:02Z,,,,
5254345,6520718,1296558,COLOMBO NORTH,Mainland of China,"Mainland of China, Alumni",Mainland of China,rejected,8,rejected,2023-07-14T17:42:00Z,,,,
5244138,6476006,1277626,COLOMBO SOUTH,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2023-04-19T05:41:42Z,,,,
5080815,6518487,1283628,COLOMBO SOUTH,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2023-07-10T05:17:58Z,,,,
2181049,6519115,1283628,KANDY,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2023-07-11T10:26:30Z,,,,
5254345,6520795,1295977,COLOMBO NORTH,India,Navi Mumbai,India,withdrawn,8,withdrawn,2023-07-14T18:29:25Z,,,,
2181049,6519116,1296819,KANDY,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2023-07-11T10:27:37Z,,,,
2181049,6519125,1295460,KANDY,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2023-07-11T10:34:10Z,,,,
5220186,6475858,1292246,KANDY,Germany,BONN,Germany,rejected,8,rejected,2023-04-18T22:58:57Z,,,,
5254345,6520760,1295660,COLOMBO NORTH,Mainland of China,"Mainland of China, Alumni",Mainland of China,rejected,8,rejected,2023-07-14T18:04:22Z,,,,
4462024,6514698,1282421,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-07-01T16:08:19Z,,,,
5254345,6520792,1296856,COLOMBO NORTH,Turkey,KONYA,Turkey,rejected,8,rejected,2023-07-14T18:24:59Z,,,,
4771704,6515290,1296721,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2023-07-03T01:43:01Z,,,,
5273857,6516689,1291375,COLOMBO SOUTH,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2023-07-05T19:46:17Z,,,,
5254345,6520720,1297245,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-07-14T17:43:06Z,,,,
5273857,6516663,1283628,COLOMBO SOUTH,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2023-07-05T19:03:48Z,,,,
5080815,6518486,1282421,COLOMBO SOUTH,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-07-10T05:16:24Z,,,,
5191862,6506233,1290154,NIBM,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-06-14T07:53:42Z,,,,
5080815,6518501,1294800,COLOMBO SOUTH,Tunisia,BARDO,Tunisia,rejected,8,rejected,2023-07-10T06:00:03Z,,,,
5097413,6478101,1294388,COLOMBO CENTRAL,Norway,MC Norway,Norway,rejected,8,rejected,2023-04-23T14:43:11Z,,,,
5254345,6520708,1292330,COLOMBO NORTH,Turkey,DENIZLI,Turkey,rejected,8,rejected,2023-07-14T17:24:53Z,,,,
5254345,6516263,1290674,COLOMBO NORTH,The Netherlands,TILBURG,The Netherlands,rejected,8,rejected,2023-07-05T01:41:34Z,,,,
5253186,6482600,1294442,USJ,India,Mumbai,India,withdrawn,8,withdrawn,2023-05-01T13:33:32Z,,,,
5253186,6482625,1294370,USJ,India,Kolkata,India,withdrawn,8,withdrawn,2023-05-01T14:03:22Z,,,,
5253186,6502130,1293671,USJ,India,Kolkata,India,withdrawn,8,withdrawn,2023-06-06T14:07:00Z,,,,
5253186,6491943,1295009,USJ,India,JAIPUR ,India,withdrawn,8,withdrawn,2023-05-18T02:27:51Z,,,,
5254345,6521369,1291946,COLOMBO NORTH,Czech Republic,"MC Czech Republic, Prague",Czech Republic,rejected,8,rejected,2023-07-16T03:36:08Z,,,,
2181049,6509134,1290154,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-06-20T05:54:33Z,,,,
5256648,6514908,1296723,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-07-02T08:56:42Z,,,,
5243228,6478307,1294011,COLOMBO CENTRAL,Turkey,BURSA,Turkey,rejected,8,rejected,2023-04-24T05:27:59Z,,,,
4215742,6478452,1278298,USJ,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-04-24T11:44:59Z,,,,
4215742,6478451,1278947,USJ,Turkey,SAKARYA,Turkey,rejected,9,rejected,2023-04-24T11:44:48Z,,,,
5215301,6478460,1284845,USJ,India,Chandigarh,India,rejected,9,rejected,2023-04-24T11:54:58Z,,,,
5215301,6478462,1290176,USJ,India,Chandigarh,India,rejected,9,rejected,2023-04-24T12:02:35Z,,,,
5246819,6478713,1293917,KANDY,India,Bengaluru,India,rejected,9,rejected,2023-04-24T18:41:13Z,,,,
5080815,6518498,1292517,COLOMBO SOUTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-07-10T05:51:12Z,,,,
4771704,6478273,1294502,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2023-04-24T02:58:20Z,,,,
5141582,6478285,1294274,COLOMBO NORTH,The Netherlands,ROTTERDAM,The Netherlands,rejected,8,rejected,2023-04-24T03:52:22Z,,,,
5141582,6478291,1291579,COLOMBO NORTH,The Netherlands,Wageningen,The Netherlands,rejected,8,rejected,2023-04-24T04:03:54Z,,,,
4215742,6478450,1277661,USJ,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-04-24T11:44:39Z,,,,
4215742,6478447,1278703,USJ,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-04-24T11:41:37Z,,,,
4215742,6478443,1277333,USJ,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-04-24T11:38:03Z,,,,
3685705,6478755,1293391,SLIIT,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-04-24T19:34:56Z,,,,
5146647,6476403,1284841,RUHUNA,India,Chandigarh,India,rejected,9,rejected,2023-04-19T17:38:15Z,,,,
5146647,6476407,1284236,RUHUNA,India,Chandigarh,India,rejected,9,rejected,2023-04-19T17:41:21Z,,,,
3685705,6476435,1292421,SLIIT,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-04-19T19:40:47Z,,,,
5200656,6476570,1290624,COLOMBO CENTRAL,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2023-04-20T00:16:54Z,,,,
5254345,6520749,1289907,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-07-14T17:57:31Z,,,,
5090175,6510166,1294785,COLOMBO CENTRAL,Turkey,ADANA,Turkey,rejected,9,rejected,2023-06-22T06:18:43Z,,,,
5254345,6516271,1295170,COLOMBO NORTH,Brazil,CURITIBA,Brazil,rejected,8,rejected,2023-07-05T01:57:58Z,,,,
5141582,6498837,1295365,COLOMBO NORTH,Serbia,Belgrade Faculty of Economics (EF),Serbia,rejected,8,rejected,2023-05-31T16:45:02Z,,,,
5080815,6518500,1294827,COLOMBO SOUTH,Tunisia,BARDO,Tunisia,rejected,8,rejected,2023-07-10T05:58:16Z,,,,
5167911,6491718,1279563,USJ,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-05-17T18:57:11Z,,,,
5215301,6490867,1293997,USJ,India,Navi Mumbai,India,rejected,8,rejected,2023-05-16T06:02:42Z,,,,
5261069,6491384,1279563,KANDY,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-05-17T04:50:37Z,,,,
4771704,6539700,1297654,COLOMBO CENTRAL,Portugal,Portugal (National),Portugal,rejected,8,rejected,2023-08-10T05:23:36Z,,,,
5254345,6491510,1260497,COLOMBO NORTH,Argentina,Buenos Aires,Argentina,rejected,8,rejected,2023-05-17T11:37:19Z,,,,
5202748,6491495,1294130,COLOMBO NORTH,Germany,MUENCHEN,Germany,rejected,8,rejected,2023-05-17T11:01:58Z,,,,
4888537,6527166,1294355,USJ,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2023-07-29T11:43:36Z,,,,
5057230,6491490,1295164,KANDY,Mainland of China,Shenzhen,Mainland of China,rejected,9,rejected,2023-05-17T10:41:41Z,,,,
5258730,6491979,1293391,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-05-18T05:32:37Z,,,,
4223902,6492398,1268724,MC Sri Lanka,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2023-05-18T22:59:42Z,,,,
5207649,6514314,1296376,COLOMBO SOUTH,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-06-30T19:42:08Z,,,,
